Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
48,0.3251228928565979,-1.153909683227539,0.803295373916626,897
48,-0.10854101181030273,-0.25770294666290283,-0.6807517409324646,898
48,0.22163362801074982,-0.0460529699921608,0.1621829867362976,899
48,-0.39319565892219543,0.40434256196022034,-0.003008283209055662,900
48,-1.1566473245620728,0.3122617304325104,-0.3704911470413208,901
48,-0.6920263767242432,0.7920171022415161,-0.15146920084953308,902
48,-0.023334819823503494,-1.4186875820159912,1.3876442909240723,903
48,0.17743779718875885,0.550740659236908,0.3699580430984497,904
48,-1.2611279487609863,0.444791704416275,-0.9369413256645203,905
49,-1.7231112718582153,0.3525734543800354,-0.1974969208240509,906
49,0.7197731733322144,0.3142886161804199,-1.5689114332199097,907
49,1.8004975318908691,0.14077363908290863,-0.10024892538785934,908
49,0.030018916353583336,0.2506597638130188,0.8612761497497559,909
49,-0.062078431248664856,0.23699375987052917,1.0440624952316284,910
49,-0.9419212937355042,-1.5330615043640137,-1.5227608680725098,911
49,0.5732644200325012,-2.0376651287078857,0.409141480922699,912
49,-0.3132203221321106,-0.1295039802789688,-1.6684980392456055,913
49,0.23025402426719666,-1.0814787149429321,1.837510585784912,914
49,0.7537224292755127,0.5464096069335938,-0.16701146960258484,915
49,-0.08997100591659546,2.388169050216675,1.1275330781936646,916
49,0.9901054501533508,1.4246587753295898,-1.13068425655365,917
49,1.0674999952316284,0.3077676594257355,-0.510558009147644,918
49,0.7629921436309814,0.11428594589233398,-0.03991077095270157,919
49,1.3060232400894165,-1.0941390991210938,-1.2994738817214966,920
49,1.0150188207626343,-1.503609299659729,0.8380231857299805,921
49,-1.084120512008667,-1.4889869689941406,-1.1503686904907227,922
49,0.6533703804016113,-0.798258364200592,-0.6243491768836975,923
49,0.7356824278831482,0.8981810212135315,0.05769063159823418,924
49,-0.12020374834537506,0.40847447514533997,-0.8391671776771545,925
49,1.6643567085266113,0.21222767233848572,0.8201693892478943,926
49,-0.4122766852378845,0.4641708731651306,-1.2910284996032715,927
49,0.8392831087112427,0.5023093819618225,0.8135978579521179,928
49,0.06316173076629639,0.7500003576278687,1.7135590314865112,929
49,0.5655053853988647,-1.2379952669143677,0.4838208556175232,930
50,-1.2232123613357544,1.3024656772613525,-1.1363741159439087,931
50,1.4024449586868286,-1.4914155006408691,-0.02216818369925022,932
50,-1.8786325454711914,-1.444600224494934,2.354710102081299,933
50,-0.334375262260437,-0.04843216761946678,-1.1570396423339844,934
50,-0.23352304100990295,-1.0965206623077393,0.04839983582496643,935
50,-1.2944886684417725,-0.9160877466201782,0.18298377096652985,936
50,0.7227925658226013,-0.9020177721977234,-1.0218429565429688,937
50,0.553009033203125,-0.8961715698242188,0.8146318197250366,938
51,-0.7168548703193665,2.052804708480835,0.045150190591812134,939
51,0.1661432683467865,0.16911539435386658,1.6869423389434814,940
51,-0.3603159487247467,-0.031096629798412323,1.5366764068603516,941
51,-0.3938930332660675,0.15787971019744873,0.8850679993629456,942
51,-0.3874504566192627,1.3037811517715454,-0.4267098009586334,943
51,-0.1465730518102646,1.2911354303359985,0.44497913122177124,944
51,-1.263427495956421,0.8747373223304749,-0.8339135050773621,945
51,0.6291545629501343,0.06538011878728867,0.9100297093391418,946
51,0.39220893383026123,1.3894816637039185,-0.37965473532676697,947
51,0.4166213572025299,-0.605782687664032,0.5770488381385803,948
51,0.46111154556274414,-0.030353952199220657,0.20287573337554932,949
51,0.056815169751644135,-1.7470968961715698,-0.5909830927848816,950
51,-1.5745046138763428,-0.4978506863117218,-0.5325668454170227,951
51,0.9813783764839172,-1.9161232709884644,-0.11403745412826538,952
51,-1.895743489265442,-0.3294388949871063,-0.22544743120670319,953
51,-0.05988481268286705,0.6293537020683289,-0.9007825255393982,954
52,-0.5465164184570312,-0.29334738850593567,-0.23670315742492676,955
52,0.18969886004924774,0.01503246184438467,-1.6703364849090576,956
52,0.8018767833709717,0.07550641149282455,-2.3288872241973877,957
52,0.12419366091489792,-0.9669923186302185,-0.5792186856269836,958
52,0.8401856422424316,0.3298967480659485,-1.1938250064849854,959
52,1.55794095993042,1.5164445638656616,1.000952959060669,960
52,-1.4008727073669434,-0.6083316802978516,1.4961618185043335,961
52,-0.13251778483390808,1.005597472190857,-0.927535891532898,962
52,-1.4920934438705444,0.7829018831253052,-0.43635299801826477,963
52,-1.4605342149734497,-0.8745637536048889,-1.087929129600525,964
52,0.6063763499259949,1.1568830013275146,0.7270779609680176,965
52,-0.28349828720092773,1.399237036705017,0.8149877190589905,966
52,0.7860357165336609,1.2466953992843628,-0.4529019296169281,967
52,-1.6316649913787842,-0.21347811818122864,1.5964990854263306,968
53,-0.27820777893066406,-0.04822101071476936,-2.3906049728393555,969
53,-1.010136604309082,0.9055153131484985,0.930127739906311,970
53,0.645962655544281,0.12508746981620789,2.1666133403778076,971
53,-0.8994923830032349,-0.0036282390356063843,0.025225479155778885,972
53,0.4185110628604889,0.10306685417890549,0.7901382446289062,973
53,-0.10661910474300385,-2.286357879638672,0.1837572157382965,974
53,-2.119333028793335,-0.07230143249034882,-1.5188857316970825,975
53,0.2537377178668976,0.43334710597991943,-0.6104427576065063,976
53,0.7185737490653992,-0.5382063388824463,-0.33801135420799255,977
53,-1.0987548828125,2.2232494354248047,1.4750670194625854,978
53,-0.2787185609340668,1.0567889213562012,0.8712942600250244,979
53,-0.3363225758075714,1.502894639968872,-0.2883988618850708,980
53,0.7196049690246582,0.8132716417312622,1.69862961769104,981
53,-1.3193401098251343,-1.3434019088745117,1.4769163131713867,982
53,0.41792958974838257,0.27549561858177185,-1.4207121133804321,983
54,-0.7539973855018616,-2.770280122756958,-0.20471616089344025,984
54,-1.5345345735549927,0.2191530019044876,-0.31103765964508057,985
54,0.050803475081920624,0.3311106860637665,-0.9536951184272766,986
54,-1.3259220123291016,1.9199618101119995,2.6488325595855713,987
54,0.042880866676568985,0.1280405968427658,-1.704538345336914,988
54,0.6699890494346619,-0.35501429438591003,-0.51533442735672,989
54,0.40488436818122864,1.6023353338241577,0.27953773736953735,990
54,-1.836395025253296,-0.9484649300575256,-0.10344340652227402,991
54,1.2594268321990967,1.2550766468048096,0.2465648502111435,992
54,0.45952704548835754,0.515516996383667,-0.14492002129554749,993
54,0.09925033152103424,-0.45732060074806213,0.7321153283119202,994
54,-0.4781275689601898,-0.5909368991851807,1.2157329320907593,995
54,-0.28203636407852173,0.22563964128494263,1.2220786809921265,996
54,0.6410367488861084,0.15966154634952545,-0.2746466100215912,997
54,-0.07251820713281631,-0.4465007185935974,0.27250346541404724,998
54,-0.5247429013252258,1.4862698316574097,0.021445810794830322,999
54,-0.6856580376625061,1.2943159341812134,0.18393263220787048,1000
54,-1.2925926446914673,-0.05460347607731819,-0.16418308019638062,1001
54,1.0578606128692627,-0.18680158257484436,-1.9421898126602173,1002
55,-0.03913678601384163,-0.4329003393650055,0.7781547904014587,1003
55,0.03408433124423027,-0.560869038105011,-0.8576115965843201,1004
55,0.1102897897362709,0.1637820452451706,0.594986081123352,1005
55,2.44992995262146,-0.060744162648916245,1.4511094093322754,1006
55,-0.38748762011528015,1.0744471549987793,0.5726035833358765,1007
55,-0.661896824836731,-0.3688404858112335,-1.545122742652893,1008
55,0.9080959558486938,1.4050053358078003,-0.06292065978050232,1009
55,-1.8297882080078125,-0.7212160229682922,-1.5045342445373535,1010
55,-0.29278564453125,1.0769774913787842,0.8499945402145386,1011
55,-2.1441967487335205,0.24142475426197052,0.24006575345993042,1012
55,0.3623342514038086,0.10944271832704544,0.3710216283798218,1013
55,0.010517813265323639,0.4789731800556183,-0.289008766412735,1014
55,0.09686586260795593,-0.8357906341552734,-0.26333749294281006,1015
55,0.23155799508094788,-0.607490599155426,0.5992562174797058,1016
55,0.3616322875022888,0.23949499428272247,1.3152836561203003,1017
55,-0.9611397981643677,-0.06597810238599777,-0.7243971228599548,1018
55,0.48527592420578003,1.7506368160247803,2.4682259559631348,1019
56,1.4846751689910889,0.3825525939464569,1.0882400274276733,1020
56,0.38431239128112793,-0.6606215238571167,-0.11835875362157822,1021
56,-0.4273960292339325,0.6673042178153992,1.8058985471725464,1022
56,-0.7121071815490723,-0.5739898681640625,2.9029643535614014,1023
56,1.9416801929473877,-1.3752470016479492,0.9447034001350403,1024
56,0.7550134658813477,-2.231675148010254,-0.4545731544494629,1025
56,1.5829616785049438,-0.06806876510381699,-1.9008564949035645,1026
56,0.5353297591209412,0.6486423015594482,0.8299146294593811,1027
56,-1.1479065418243408,-0.11933489888906479,-1.6291552782058716,1028
56,-0.7202435731887817,-1.1848409175872803,0.5016299486160278,1029
56,-0.6334980130195618,0.2830584645271301,1.5055869817733765,1030
56,0.6822708249092102,-1.8403754234313965,-0.8850595951080322,1031
56,0.7686786651611328,0.7991647720336914,-0.7958921790122986,1032
57,-0.40087172389030457,-1.6355825662612915,0.3608550727367401,1033
57,-0.6435126066207886,1.1472654342651367,0.8177822828292847,1034
57,0.5264884829521179,0.24685224890708923,-0.005899923853576183,1035
57,-0.2252054065465927,-1.224416732788086,1.399735689163208,1036
57,-1.2898378372192383,-0.20766225457191467,0.021220598369836807,1037
57,-0.33956608176231384,0.9880127310752869,-0.3078874945640564,1038
57,-0.030643722042441368,1.4814462661743164,0.18563129007816315,1039
57,1.217922568321228,-0.2685161828994751,1.127699851989746,1040
57,-0.2319173514842987,1.2285130023956299,0.7096673846244812,1041
57,-0.4916437566280365,-0.41408148407936096,1.5858980417251587,1042
57,-0.26907819509506226,-0.6034337282180786,-0.28726837038993835,1043
57,0.16601215302944183,2.0172059535980225,-0.16112729907035828,1044
57,-1.1012951135635376,-0.46643441915512085,0.41672298312187195,1045
57,2.0065393447875977,1.0061447620391846,-0.14741913974285126,1046
57,0.15624725818634033,0.5519351959228516,0.5273193717002869,1047
57,-0.04430992528796196,-1.5821454524993896,-0.24237149953842163,1048
57,-0.9724044799804688,0.7304137945175171,-1.2067879438400269,1049
58,-0.7933677434921265,-0.8897537589073181,0.4567093849182129,1050
58,1.4783787727355957,0.7965961694717407,0.3018113672733307,1051
58,0.3809264898300171,-1.295199990272522,0.02556454949080944,1052
58,1.3846397399902344,0.23378786444664001,1.3037385940551758,1053
58,1.5703859329223633,-2.885977029800415,0.43409815430641174,1054
58,-0.7679083943367004,1.0213772058486938,0.6411425471305847,1055
58,-0.7867514491081238,0.4622211158275604,-0.8678264617919922,1056
58,2.1619465351104736,-0.6901663541793823,-0.44217589497566223,1057
58,-1.4426356554031372,0.5198839902877808,1.237675666809082,1058
58,-0.33081844449043274,0.7270142436027527,-0.04464172199368477,1059
58,0.13355368375778198,0.41353103518486023,-0.8733057975769043,1060
58,0.46614471077919006,1.9364854097366333,-1.8285213708877563,1061
58,2.2390296459198,0.3467581272125244,-0.3426351845264435,1062
58,-0.542154848575592,0.0726897120475769,0.09804784506559372,1063
58,1.2931225299835205,0.28192058205604553,-3.465010404586792,1064
58,0.7409088015556335,-0.04217452555894852,1.1595544815063477,1065
58,0.17319512367248535,1.2976093292236328,-1.4905941486358643,1066
58,-0.03093571960926056,-0.8138784766197205,-1.2714284658432007,1067
58,-0.22392122447490692,1.7060368061065674,0.48626708984375,1068
58,-1.191283106803894,-0.49293822050094604,0.03602416068315506,1069
58,0.3555538058280945,0.013057584874331951,1.7760754823684692,1070
58,1.125348448753357,0.7774935960769653,1.1551568508148193,1071
58,1.8724170923233032,0.09371477365493774,1.215592861175537,1072
58,0.4359290301799774,2.267343759536743,-0.9290058612823486,1073
58,-0.19305522739887238,1.084485650062561,0.5737960934638977,1074
58,0.2494959533214569,0.3493705093860626,0.7869426608085632,1075
58,-1.8882144689559937,-0.2510316073894501,-0.35166600346565247,1076
58,2.183973550796509,-0.0927472710609436,0.09678280353546143,1077
58,-0.7764993906021118,-1.5575593709945679,-0.5262455344200134,1078
58,1.2660003900527954,-0.7083961963653564,-1.3012149333953857,1079
58,-0.23819035291671753,0.6838461756706238,-1.7428224086761475,1080
58,0.11499831080436707,0.43352222442626953,0.9651222825050354,1081
58,0.540890634059906,0.5966198444366455,-0.10342039167881012,1082
58,1.1378757953643799,-0.577918291091919,1.3254867792129517,1083
58,0.6649214625358582,-0.5694992542266846,-0.5029034614562988,1084
58,-1.4172905683517456,-0.6128413081169128,-1.0806621313095093,1085
58,0.507531464099884,1.4311600923538208,-1.2381794452667236,1086
58,0.12146823108196259,-0.5951785445213318,-0.8958280086517334,1087
58,0.31372225284576416,-0.3490568697452545,-0.3914869725704193,1088
58,-0.8481583595275879,0.8530699610710144,0.413396418094635,1089
58,-1.5790311098098755,1.562463641166687,2.0429089069366455,1090
58,2.702765703201294,-0.793954074382782,-0.9661074876785278,1091
58,0.41593635082244873,-0.9491875171661377,-0.21370410919189453,1092
58,-1.660899043083191,-0.2560396194458008,-0.16136492788791656,1093
58,1.9177695512771606,-1.103537917137146,3.5862653255462646,1094
58,-0.40312254428863525,0.5358691811561584,1.2823137044906616,1095
58,-1.151228427886963,-0.8007223010063171,-0.1260688453912735,1096
58,0.18733948469161987,-0.738605797290802,0.7088114023208618,1097
59,-1.2215490341186523,1.7282164096832275,0.35296502709388733,1098
59,-1.4288837909698486,-2.162980079650879,-1.3099536895751953,1099
59,0.028002165257930756,-0.8859639167785645,0.088023841381073,1100
59,-0.618016242980957,0.29252150654792786,0.2758362293243408,1101
59,-0.8387115597724915,-1.435196042060852,-2.309338331222534,1102
59,0.02007000520825386,-2.004488945007324,-0.38615649938583374,1103
59,-0.36814162135124207,-0.6321164965629578,0.24605032801628113,1104
60,-0.636854350566864,-0.3729332685470581,0.9442257881164551,1105
60,1.3424944877624512,0.5276811718940735,0.08253925293684006,1106
60,0.6930340528488159,0.20709556341171265,-0.6043940782546997,1107
60,-0.11733752489089966,0.5064069628715515,-0.09805580228567123,1108
60,-0.1864403784275055,-0.6113631725311279,-1.1860860586166382,1109
60,-0.779914379119873,-0.6812773942947388,-1.2558891773223877,1110
60,-0.07696899771690369,-0.5667886137962341,-1.2620068788528442,1111
60,1.5898405313491821,-1.2805588245391846,-1.0834619998931885,1112
60,-1.3883647918701172,-0.6278557777404785,0.04580894857645035,1113
60,1.4551258087158203,-0.532841145992279,-0.6708072423934937,1114
60,0.47786203026771545,0.6443466544151306,-0.3091050386428833,1115
60,-0.21633189916610718,-1.113258719444275,-0.1286637783050537,1116
60,1.9769821166992188,-0.36642706394195557,-0.5722159743309021,1117
60,1.1363060474395752,-2.081620693206787,0.8233224749565125,1118
60,-0.24044570326805115,0.662495493888855,1.5136417150497437,1119
61,-0.4342455267906189,-0.5090944170951843,0.35662978887557983,1120
61,-1.0081061124801636,1.6133182048797607,-0.30163970589637756,1121
61,-0.4706321060657501,1.0852786302566528,-0.7285134196281433,1122
61,0.14739415049552917,-1.0685508251190186,0.37241798639297485,1123
61,-1.2636322975158691,0.26445329189300537,0.2588473856449127,1124
61,0.1374923288822174,0.7906733155250549,0.8617090582847595,1125
61,-0.22412163019180298,1.1504510641098022,-0.07804863899946213,1126
61,0.32381197810173035,0.02739802375435829,0.3648858368396759,1127
61,-0.0898488387465477,-0.40004587173461914,1.366811990737915,1128
61,-0.3531457781791687,-0.33090299367904663,0.6311020851135254,1129
61,-0.10637566447257996,-2.001103162765503,-1.1308083534240723,1130
62,-1.220798134803772,-0.731914758682251,0.2367325872182846,1131
62,0.14986099302768707,0.6286828517913818,-0.5408014059066772,1132
62,-1.6037431955337524,0.290282666683197,-0.3443243205547333,1133
62,-0.5714583396911621,-0.3671002686023712,-2.0775349140167236,1134
62,-1.4806245565414429,-2.0888593196868896,1.673978567123413,1135
62,0.1687936782836914,0.524229884147644,0.7570312023162842,1136
62,-0.16673137247562408,0.16574689745903015,1.2960315942764282,1137
62,-0.6973924040794373,-0.48371630907058716,-1.9694247245788574,1138
62,0.5544922351837158,0.9736788272857666,-0.628140389919281,1139
62,0.5299562215805054,0.5167665481567383,-0.30575117468833923,1140
63,-0.5238991975784302,-1.326616644859314,-0.29330921173095703,1141
63,0.5735889077186584,0.12523393332958221,-0.6798614859580994,1142
63,1.841123104095459,0.15898260474205017,-0.7305352687835693,1143
