Episode,Return,Timestep
50,0.652309238910675,917
50,0.6484766006469727,918
50,0.5704314112663269,919
51,0.5620927214622498,920
51,0.9675539135932922,921
51,0.8401660919189453,922
51,0.7615806460380554,923
51,0.7983605265617371,924
51,0.769608736038208,925
51,0.8198390007019043,926
51,0.8206830620765686,927
51,0.7639215588569641,928
51,0.8450913429260254,929
51,0.8421323895454407,930
51,0.690329372882843,931
51,0.48153549432754517,932
51,0.4186897873878479,933
51,0.3581598699092865,934
52,0.3321419060230255,935
52,0.9773306250572205,936
52,0.9457806348800659,937
52,1.022523283958435,938
52,1.0319944620132446,939
52,0.9856894612312317,940
52,0.9680407047271729,941
52,0.9276442527770996,942
52,0.8721432089805603,943
52,0.7186235189437866,944
52,0.5029798150062561,945
52,0.3989723324775696,946
52,0.3987724781036377,947
52,0.2171308994293213,948
52,0.07433220744132996,949
52,0.05716143921017647,950
52,0.11561974883079529,951
52,0.29346808791160583,952
52,0.25044623017311096,953
52,0.11663540452718735,954
52,0.2402561455965042,955
52,0.42564699053764343,956
52,0.43954771757125854,957
52,0.26899081468582153,958
52,0.05270516872406006,959
52,-0.020426254719495773,960
53,0.033912912011146545,961
53,0.9101049304008484,962
53,0.868558406829834,963
53,0.9975129961967468,964
53,1.0974783897399902,965
53,1.1130377054214478,966
53,1.103937029838562,967
53,1.042824149131775,968
53,1.070835828781128,969
53,1.1183782815933228,970
53,1.1257576942443848,971
53,1.1676051616668701,972
53,1.3185415267944336,973
53,1.329838752746582,974
53,1.2913950681686401,975
53,1.294834017753601,976
53,1.3244044780731201,977
53,1.5138118267059326,978
53,1.6850078105926514,979
53,1.6286524534225464,980
53,1.4392751455307007,981
54,1.3695037364959717,982
54,0.9462570548057556,983
54,0.866820216178894,984
54,0.8343846797943115,985
54,0.8920266032218933,986
54,1.0127317905426025,987
54,1.0158660411834717,988
54,0.8470101952552795,989
54,0.5262224674224854,990
54,0.24289889633655548,991
54,0.16264298558235168,992
54,0.08767196536064148,993
54,0.02184540592133999,994
54,0.010906882584095001,995
54,-0.07128031551837921,996
54,-0.14794521033763885,997
54,-0.15101072192192078,998
54,-0.12700320780277252,999
54,-0.16258004307746887,1000
55,-0.14513185620307922,1001
55,0.9099515080451965,1002
55,0.7456395626068115,1003
55,0.6990382671356201,1004
55,0.7801963090896606,1005
55,0.8143450617790222,1006
55,0.7908826470375061,1007
55,0.7424433827400208,1008
55,0.5088967084884644,1009
55,0.27802449464797974,1010
55,0.1440178006887436,1011
55,0.05548202246427536,1012
55,-0.16014263033866882,1013
56,-0.27204006910324097,1014
56,0.9653700590133667,1015
56,0.8507756590843201,1016
56,0.6873003840446472,1017
56,0.4808224141597748,1018
56,0.364600270986557,1019
56,0.31849807500839233,1020
56,0.020101528614759445,1021
56,-0.43050339818000793,1022
57,-0.704814612865448,1023
57,0.9229578971862793,1024
57,0.9154812097549438,1025
57,1.0490326881408691,1026
57,1.006639003753662,1027
57,0.9632145166397095,1028
57,0.9494948983192444,1029
57,0.8344550132751465,1030
57,0.7570445537567139,1031
57,0.6566705703735352,1032
57,0.5652526021003723,1033
57,0.49784213304519653,1034
57,0.42715221643447876,1035
57,0.4315796494483948,1036
57,0.4388936161994934,1037
57,0.3601686358451843,1038
57,0.1496923267841339,1039
57,0.02547585405409336,1040
57,0.11825200915336609,1041
57,-0.0013515325263142586,1042
57,-0.22489599883556366,1043
57,-0.29964062571525574,1044
57,-0.16854411363601685,1045
57,-0.2490997463464737,1046
57,-0.6197120547294617,1047
57,-0.9685389399528503,1048
57,-1.185970664024353,1049
58,-1.2782509326934814,1050
58,1.0163681507110596,1051
58,0.9588105082511902,1052
58,0.8746704459190369,1053
58,0.8945515751838684,1054
58,0.9120446443557739,1055
58,0.8519474267959595,1056
58,0.7260796427726746,1057
58,0.4982966184616089,1058
58,0.39308369159698486,1059
59,0.29852086305618286,1060
59,0.9409371018409729,1061
59,0.8311245441436768,1062
59,0.8426815271377563,1063
59,0.9411950707435608,1064
59,0.9047237038612366,1065
59,0.8312278389930725,1066
59,0.8877182006835938,1067
59,1.0367571115493774,1068
59,1.1340469121932983,1069
59,1.069628357887268,1070
59,0.8809535503387451,1071
59,0.5849541425704956,1072
59,0.36995986104011536,1073
59,0.2943790555000305,1074
59,0.2071734070777893,1075
59,0.03509242832660675,1076
59,-0.0604700893163681,1077
60,-0.14012326300144196,1078
60,0.9693199396133423,1079
60,0.8682367205619812,1080
60,0.7459012866020203,1081
60,0.7472159266471863,1082
60,0.6771871447563171,1083
60,0.604154109954834,1084
60,0.6635059714317322,1085
60,0.8010363578796387,1086
60,0.916037917137146,1087
60,0.9554525017738342,1088
60,0.961470901966095,1089
60,0.9375949501991272,1090
60,0.9357122182846069,1091
60,0.8779633641242981,1092
60,0.6910489201545715,1093
61,0.3966943919658661,1094
61,0.9111120104789734,1095
61,0.7713140249252319,1096
61,0.84966641664505,1097
61,1.0397167205810547,1098
61,1.0503078699111938,1099
61,1.0121906995773315,1100
61,0.8350790143013,1101
61,0.6363976001739502,1102
61,0.5267000198364258,1103
61,0.44773393869400024,1104
61,0.39025169610977173,1105
62,0.3153010606765747,1106
62,0.9518911838531494,1107
62,0.8449004888534546,1108
62,0.8279309868812561,1109
62,0.8683223724365234,1110
62,0.8261073231697083,1111
62,0.8294284343719482,1112
62,0.8882389068603516,1113
62,0.9181461930274963,1114
62,0.8177115321159363,1115
62,0.6737068891525269,1116
62,0.7028223276138306,1117
62,0.6841948628425598,1118
62,0.630085825920105,1119
62,0.7242539525032043,1120
62,0.8598759174346924,1121
62,0.8496254682540894,1122
62,0.529100775718689,1123
62,0.29044443368911743,1124
62,0.09835746884346008,1125
62,-0.09608142822980881,1126
62,-0.13483625650405884,1127
62,-0.1617317944765091,1128
62,-0.3163968622684479,1129
62,-0.3623424768447876,1130
62,-0.22903600335121155,1131
62,-0.199651837348938,1132
62,-0.37417829036712646,1133
63,-0.47581565380096436,1134
63,0.9283296465873718,1135
63,0.9243261814117432,1136
63,0.939983069896698,1137
63,0.9519257545471191,1138
63,0.9755403995513916,1139
63,0.8976889848709106,1140
63,0.8912947773933411,1141
63,1.0131875276565552,1142
63,1.0644584894180298,1143
63,1.092403531074524,1144
63,1.2888685464859009,1145
63,1.3756513595581055,1146
63,1.4467741250991821,1147
63,1.565568447113037,1148
63,1.6259560585021973,1149
63,1.549256682395935,1150
63,1.584897756576538,1151
63,1.4388415813446045,1152
63,1.3936573266983032,1153
63,1.4900212287902832,1154
63,1.498042345046997,1155
63,1.4279289245605469,1156
63,1.5096731185913086,1157
63,1.6461151838302612,1158
63,1.7576892375946045,1159
63,1.68253755569458,1160
63,1.314571738243103,1161
63,1.0533256530761719,1162
63,0.9829885363578796,1163
63,1.0496697425842285,1164
63,1.0121455192565918,1165
63,0.8349194526672363,1166
63,0.6443713903427124,1167
63,0.49928411841392517,1168
63,0.5192632079124451,1169
63,0.49658292531967163,1170
63,0.35686829686164856,1171
63,0.32789096236228943,1172
63,0.3477430045604706,1173
63,0.414705753326416,1174
63,0.6263763904571533,1175
63,0.7784808874130249,1176
63,0.9088865518569946,1177
63,1.0429502725601196,1178
63,0.97408127784729,1179
63,0.9986984133720398,1180
63,1.150420904159546,1181
63,0.9908781051635742,1182
63,0.8217319846153259,1183
63,0.8010212182998657,1184
63,0.7451275587081909,1185
63,0.6595655083656311,1186
63,0.5385316610336304,1187
63,0.26901018619537354,1188
63,0.008905462920665741,1189
63,-0.18526345491409302,1190
63,-0.2636263966560364,1191
63,-0.17206546664237976,1192
63,-0.1601628214120865,1193
63,-0.24971285462379456,1194
63,-0.2385759800672531,1195
64,-0.1055513247847557,1196
64,0.9920242428779602,1197
64,1.0065721273422241,1198
64,0.9985144734382629,1199
64,0.9617547392845154,1200
64,0.9703527688980103,1201
64,0.8772942423820496,1202
64,0.7982877492904663,1203
64,0.819857656955719,1204
64,0.8435738682746887,1205
64,0.8147563934326172,1206
64,0.7757334113121033,1207
64,0.7274283766746521,1208
64,0.6706857085227966,1209
64,0.7014524340629578,1210
65,0.7982603311538696,1211
65,0.9263849258422852,1212
65,0.7700300812721252,1213
65,0.750181257724762,1214
65,0.7778503894805908,1215
65,0.8126736283302307,1216
65,0.8480477929115295,1217
65,0.7387479543685913,1218
65,0.6543562412261963,1219
65,0.5668511986732483,1220
65,0.47088193893432617,1221
65,0.39360642433166504,1222
65,0.17236782610416412,1223
65,-0.0017757872119545937,1224
65,-0.021826395764946938,1225
65,-0.05825629457831383,1226
66,-0.09974750876426697,1227
66,1.039331078529358,1228
66,1.0179057121276855,1229
66,1.0216890573501587,1230
66,0.9893283247947693,1231
66,0.9697924256324768,1232
66,1.1082446575164795,1233
66,1.0805901288986206,1234
66,0.931863009929657,1235
66,0.9213337302207947,1236
66,0.8815541863441467,1237
66,0.817906379699707,1238
66,0.7306119203567505,1239
66,0.7308458089828491,1240
66,0.7633237838745117,1241
66,0.647067666053772,1242
66,0.6410465836524963,1243
67,0.8120560050010681,1244
67,0.9769634008407593,1245
67,0.9404977560043335,1246
67,0.9182054400444031,1247
67,0.9450310468673706,1248
67,0.9379567503929138,1249
67,0.8367168307304382,1250
67,0.7869047522544861,1251
67,0.8276121616363525,1252
67,0.7559816241264343,1253
67,0.6330450177192688,1254
67,0.7040868997573853,1255
67,0.7147937417030334,1256
67,0.5863476991653442,1257
67,0.4862684905529022,1258
68,0.3468218147754669,1259
68,0.9336178302764893,1260
68,0.9362779259681702,1261
68,1.0630767345428467,1262
68,1.060912847518921,1263
68,0.9792089462280273,1264
68,0.8816683888435364,1265
68,0.7381083369255066,1266
68,0.7380157113075256,1267
68,0.8485943675041199,1268
68,0.7953895926475525,1269
68,0.6511150598526001,1270
68,0.4898727238178253,1271
68,0.27513235807418823,1272
68,0.12843488156795502,1273
68,-0.012943873181939125,1274
68,-0.05861527472734451,1275
68,0.004797646310180426,1276
69,0.07176576554775238,1277
69,0.889684796333313,1278
69,0.8865184187889099,1279
69,1.0109031200408936,1280
69,1.0179518461227417,1281
69,1.0997467041015625,1282
69,1.1208765506744385,1283
69,0.9605953097343445,1284
69,0.755160391330719,1285
69,0.7060006856918335,1286
69,0.8511781692504883,1287
69,0.9602449536323547,1288
69,1.0639241933822632,1289
69,1.2855706214904785,1290
69,1.4178749322891235,1291
69,1.310827374458313,1292
69,1.2801910638809204,1293
69,1.2413636445999146,1294
69,1.2118067741394043,1295
69,1.2099498510360718,1296
69,1.236648678779602,1297
69,1.2001489400863647,1298
69,0.9920177459716797,1299
70,0.8875039219856262,1300
70,0.9534760117530823,1301
70,0.8647472262382507,1302
70,0.9336483478546143,1303
70,1.0362799167633057,1304
70,0.978174090385437,1305
70,0.8160068988800049,1306
70,0.7567211389541626,1307
70,0.8033276796340942,1308
70,0.7182618379592896,1309
70,0.7585924863815308,1310
70,0.9191691279411316,1311
70,0.9256187677383423,1312
70,0.9944111704826355,1313
70,1.121232032775879,1314
70,1.246311902999878,1315
70,1.288583755493164,1316
70,1.3036776781082153,1317
70,1.4836527109146118,1318
70,1.6331448554992676,1319
70,1.783416748046875,1320
70,1.8620960712432861,1321
70,1.8499594926834106,1322
70,1.996124505996704,1323
70,1.9905145168304443,1324
70,1.9586012363433838,1325
70,1.9680824279785156,1326
70,1.9925893545150757,1327
70,2.0868570804595947,1328
70,2.0753395557403564,1329
70,2.0009045600891113,1330
70,2.0372300148010254,1331
70,2.233949899673462,1332
70,2.2764458656311035,1333
70,2.296084403991699,1334
70,2.2853775024414062,1335
70,2.250519275665283,1336
70,2.259681463241577,1337
70,2.2744996547698975,1338
70,2.3341825008392334,1339
70,2.2810161113739014,1340
70,2.154592990875244,1341
70,2.2171664237976074,1342
70,2.3756792545318604,1343
70,2.4722557067871094,1344
70,2.6119210720062256,1345
70,2.6411948204040527,1346
70,2.4668374061584473,1347
70,2.2863945960998535,1348
71,2.2008845806121826,1349
71,1.0441995859146118,1350
71,1.0561153888702393,1351
71,0.9909846782684326,1352
71,0.9386978149414062,1353
71,0.8711501955986023,1354
71,0.8249388337135315,1355
71,0.7845901846885681,1356
71,0.7332796454429626,1357
71,0.741076648235321,1358
71,0.6460163593292236,1359
71,0.4667591452598572,1360
71,0.1883745640516281,1361
71,-0.012669047340750694,1362
71,-0.0886671394109726,1363
72,-0.2146131694316864,1364
72,0.904047966003418,1365
72,0.7953014373779297,1366
72,0.868340253829956,1367
72,0.8707615733146667,1368
72,0.749940812587738,1369
72,0.7589651346206665,1370
72,0.76214200258255,1371
72,0.7412651777267456,1372
72,0.8371305465698242,1373
72,0.8755596876144409,1374
72,0.8860480785369873,1375
72,0.9203498363494873,1376
72,0.8379423022270203,1377
72,0.6898928880691528,1378
73,0.560441792011261,1379
73,1.0813192129135132,1380
73,1.0820924043655396,1381
73,0.9698240756988525,1382
73,0.8135256767272949,1383
73,0.7340406179428101,1384
73,0.666633665561676,1385
73,0.5056012272834778,1386
73,0.3865281641483307,1387
73,0.44749388098716736,1388
73,0.5573675036430359,1389
73,0.5626181364059448,1390
73,0.39907848834991455,1391
73,0.21515068411827087,1392
73,0.17358094453811646,1393
73,0.20008403062820435,1394
73,0.2467806488275528,1395
73,0.31899574398994446,1396
73,0.2595578134059906,1397
73,0.2221493124961853,1398
74,0.2360936999320984,1399
74,1.02438485622406,1400
74,1.0334454774856567,1401
74,0.9542557597160339,1402
74,0.8611019849777222,1403
74,0.7857905626296997,1404
74,0.6481144428253174,1405
74,0.7029154300689697,1406
74,0.829776406288147,1407
74,0.8968480825424194,1408
74,1.0584418773651123,1409
74,1.174884557723999,1410
74,1.2357763051986694,1411
74,1.2181153297424316,1412
74,1.0570483207702637,1413
74,1.044514775276184,1414
74,1.0728528499603271,1415
74,1.1091554164886475,1416
74,1.211350917816162,1417
75,1.3226984739303589,1418
75,0.9115678668022156,1419
75,0.8457446694374084,1420
75,0.8021732568740845,1421
75,0.7387755513191223,1422
75,0.7908748984336853,1423
75,0.7340131998062134,1424
75,0.5660083889961243,1425
75,0.27994006872177124,1426
75,0.017559107393026352,1427
75,-0.037442419677972794,1428
76,0.029004620388150215,1429
76,0.9175524711608887,1430
76,0.9168075919151306,1431
76,1.0265920162200928,1432
76,1.0326411724090576,1433
76,0.9865426421165466,1434
76,0.894658625125885,1435
76,0.8627066016197205,1436
76,0.8694799542427063,1437
76,0.8492335677146912,1438
76,0.8614559173583984,1439
76,0.9410588145256042,1440
76,0.9308791160583496,1441
76,0.9548358917236328,1442
76,0.9440168142318726,1443
77,0.8047117590904236,1444
77,0.9498095512390137,1445
77,0.9826478958129883,1446
77,0.9841026067733765,1447
77,0.8803631663322449,1448
77,0.8614072203636169,1449
77,0.7070789933204651,1450
77,0.46466806530952454,1451
77,0.24985414743423462,1452
77,0.12692338228225708,1453
77,0.09782855212688446,1454
77,-0.08659490942955017,1455
78,-0.23901669681072235,1456
78,1.027929663658142,1457
78,1.0222333669662476,1458
78,0.8984098434448242,1459
78,0.9274044036865234,1460
78,0.9929267764091492,1461
78,0.8404174447059631,1462
78,0.7340701222419739,1463
78,0.7737290263175964,1464
78,0.7351172566413879,1465
78,0.5706343054771423,1466
78,0.39333149790763855,1467
78,0.2658960223197937,1468
78,0.30380406975746155,1469
78,0.30225881934165955,1470
78,0.20644329488277435,1471
79,0.07886898517608643,1472
79,1.009157419204712,1473
79,0.9529250860214233,1474
79,0.9405993819236755,1475
79,0.9146988987922668,1476
79,0.8101490139961243,1477
79,0.7756498456001282,1478
79,0.7505881786346436,1479
79,0.7369603514671326,1480
79,0.7400882244110107,1481
80,0.6325823664665222,1482
80,0.9566619396209717,1483
80,0.8330060243606567,1484
80,0.7048895955085754,1485
80,0.551194429397583,1486
80,0.4319685995578766,1487
80,0.393380343914032,1488
80,0.3851121962070465,1489
80,0.2587535083293915,1490
80,0.046389538794755936,1491
80,-0.08278090506792068,1492
81,-0.3128061592578888,1493
81,0.9570518732070923,1494
81,1.0143035650253296,1495
81,1.1555255651474,1496
81,1.0956165790557861,1497
81,0.9248592257499695,1498
81,0.7702513933181763,1499
81,0.6783326864242554,1500
81,0.5643607378005981,1501
81,0.5784227848052979,1502
81,0.7347593903541565,1503
82,0.8617845177650452,1504
82,0.9911018013954163,1505
82,0.9758560061454773,1506
82,0.9698196053504944,1507
82,0.9036468267440796,1508
82,0.8106036186218262,1509
82,0.762001097202301,1510
82,0.6801874041557312,1511
82,0.6652920246124268,1512
82,0.5228925943374634,1513
82,0.35548514127731323,1514
82,0.3411719799041748,1515
83,0.24251139163970947,1516
83,1.065195083618164,1517
83,1.0586628913879395,1518
83,1.0283949375152588,1519
83,0.9643136262893677,1520
83,0.8989571332931519,1521
83,0.8361038565635681,1522
83,0.7625375390052795,1523
83,0.8226951360702515,1524
83,0.8890074491500854,1525
83,0.7748256325721741,1526
83,0.6015881896018982,1527
83,0.38266149163246155,1528
83,0.17035602033138275,1529
83,0.1658370941877365,1530
83,0.09945947676897049,1531
83,0.09448797255754471,1532
83,0.159626767039299,1533
84,0.11236461997032166,1534
84,0.9853103756904602,1535
84,0.9791639447212219,1536
84,1.019050121307373,1537
84,0.9931904673576355,1538
84,1.0233420133590698,1539
84,1.0484485626220703,1540
84,0.9421641230583191,1541
84,0.8264356851577759,1542
84,0.8476035594940186,1543
84,0.9430296421051025,1544
84,0.8460662364959717,1545
84,0.7539361119270325,1546
84,0.7295601963996887,1547
84,0.6812920570373535,1548
84,0.7036274075508118,1549
84,0.757211446762085,1550
84,0.9266369342803955,1551
84,0.9517552852630615,1552
85,0.8462896347045898,1553
85,0.9658902883529663,1554
