Episode,Return,Timestep
31,0.8990271687507629,612
31,0.9404202103614807,613
31,0.8854870200157166,614
31,0.7436809539794922,615
31,0.5153157114982605,616
31,0.4479902982711792,617
31,0.5699542760848999,618
31,0.5591598749160767,619
31,0.496175080537796,620
31,0.3000490963459015,621
31,-0.052579961717128754,622
31,-0.11807283759117126,623
32,-0.030636675655841827,624
32,1.000401258468628,625
32,0.9796207547187805,626
32,0.8876244425773621,627
32,0.8444445729255676,628
32,0.8336867094039917,629
32,0.7400473952293396,630
32,0.5694782733917236,631
32,0.45899441838264465,632
32,0.4243934452533722,633
32,0.20797842741012573,634
33,-0.033691536635160446,635
33,0.9619612693786621,636
33,0.9056191444396973,637
33,0.7676117420196533,638
33,0.6700854301452637,639
33,0.7423338890075684,640
33,0.9077380299568176,641
33,1.0309463739395142,642
33,0.9919813871383667,643
33,0.8897495269775391,644
33,0.9283511638641357,645
33,1.0882115364074707,646
33,1.233534574508667,647
33,1.2167751789093018,648
33,1.1724334955215454,649
33,1.1524442434310913,650
33,1.0886647701263428,651
33,1.1677768230438232,652
34,1.3234820365905762,653
34,0.9944158792495728,654
34,0.9271399974822998,655
34,0.8312728404998779,656
34,0.776098906993866,657
34,0.7710616588592529,658
34,0.743569552898407,659
34,0.7878938317298889,660
34,0.9556883573532104,661
34,1.1366524696350098,662
34,1.1832284927368164,663
34,1.0169965028762817,664
34,0.8779100179672241,665
34,0.7757356762886047,666
34,0.6525062322616577,667
34,0.6622679829597473,668
34,0.6797228455543518,669
34,0.4406823217868805,670
34,0.14820456504821777,671
34,-0.03878139331936836,672
34,-0.16110765933990479,673
34,-0.20672017335891724,674
34,-0.35956621170043945,675
34,-0.46863311529159546,676
34,-0.31403443217277527,677
35,-0.0875321701169014,678
35,0.9662572145462036,679
35,0.8676332831382751,680
35,0.8777103424072266,681
35,0.8840022087097168,682
35,0.6983197927474976,683
35,0.7095517516136169,684
35,0.8153892159461975,685
35,0.8450743556022644,686
35,0.9339798092842102,687
35,0.9091345071792603,688
35,0.7683216333389282,689
35,0.8441714644432068,690
35,0.9968072175979614,691
36,0.9644795656204224,692
36,0.9986084699630737,693
36,0.9595539569854736,694
36,0.95613694190979,695
36,0.9478607177734375,696
36,0.9107096791267395,697
36,0.8684005737304688,698
36,0.6887532472610474,699
36,0.4907783567905426,700
36,0.4692261517047882,701
36,0.5920374989509583,702
36,0.7470880150794983,703
36,0.7967877388000488,704
36,0.7102072238922119,705
36,0.6032088994979858,706
36,0.6226775646209717,707
36,0.6912438869476318,708
37,0.7312369346618652,709
37,0.958591103553772,710
37,0.944158673286438,711
37,0.9713039398193359,712
37,0.9304728507995605,713
37,0.9348206520080566,714
37,0.9436758160591125,715
37,0.9122915863990784,716
37,0.8035179376602173,717
37,0.608498215675354,718
37,0.47578251361846924,719
37,0.3215616047382355,720
37,0.24137718975543976,721
37,0.31512489914894104,722
38,0.29143139719963074,723
38,0.9394726157188416,724
38,0.8748630881309509,725
38,0.8299731016159058,726
38,0.698455810546875,727
38,0.6055918335914612,728
38,0.5663259029388428,729
38,0.39310309290885925,730
39,0.35088619589805603,731
39,0.9461652040481567,732
39,0.9208057522773743,733
39,0.8826658129692078,734
39,0.9096183180809021,735
39,0.8967977166175842,736
39,0.7707690000534058,737
39,0.7770698070526123,738
39,0.766690194606781,739
39,0.6955772638320923,740
39,0.7992943525314331,741
39,0.9554373025894165,742
39,1.124038815498352,743
39,1.265832781791687,744
39,1.2277764081954956,745
39,1.1367241144180298,746
39,1.2631585597991943,747
40,1.5608859062194824,748
40,1.044113278388977,749
40,0.961545467376709,750
40,0.9279534816741943,751
40,0.8660016655921936,752
40,0.8516802191734314,753
40,0.9171417951583862,754
40,0.8663679957389832,755
40,0.8994662165641785,756
40,0.9246423244476318,757
40,0.8666755557060242,758
40,0.8885812759399414,759
40,0.8642551302909851,760
40,0.599876344203949,761
40,0.32419353723526,762
40,0.19090278446674347,763
40,0.21861475706100464,764
40,0.22575628757476807,765
40,0.08279114961624146,766
40,-0.10763441771268845,767
41,-0.16819432377815247,768
41,1.0874143838882446,769
41,1.0625461339950562,770
41,0.8977580666542053,771
41,0.799068808555603,772
41,0.8591852188110352,773
41,0.9842513203620911,774
41,0.972685694694519,775
41,0.8934211730957031,776
41,0.8611901998519897,777
41,0.8803573846817017,778
41,0.8742173910140991,779
41,0.7994322776794434,780
41,0.7933464646339417,781
41,0.7361318469047546,782
41,0.6735991835594177,783
41,0.7822372913360596,784
41,0.8667589426040649,785
41,0.7176717519760132,786
41,0.5686071515083313,787
41,0.5426218509674072,788
41,0.4987455904483795,789
42,0.526538074016571,790
42,0.9969161152839661,791
42,1.0073260068893433,792
42,0.9791014790534973,793
42,0.8671520948410034,794
42,0.8490273952484131,795
42,0.8847153186798096,796
42,0.8271347880363464,797
42,0.6673853397369385,798
42,0.48630690574645996,799
42,0.5160704851150513,800
42,0.6049861311912537,801
42,0.5836545825004578,802
43,0.5065386295318604,803
43,0.9954544305801392,804
43,0.930572509765625,805
43,0.851685106754303,806
43,0.7977285385131836,807
43,0.7477259635925293,808
43,0.7686675786972046,809
43,0.6511961221694946,810
43,0.4943920373916626,811
43,0.4210420548915863,812
43,0.39307209849357605,813
43,0.42380642890930176,814
43,0.45893630385398865,815
43,0.4839237630367279,816
43,0.47538068890571594,817
43,0.375091016292572,818
43,0.22804273664951324,819
44,0.20727446675300598,820
44,1.0121482610702515,821
44,0.9726250171661377,822
44,0.9614970684051514,823
44,0.894306480884552,824
44,0.7334415912628174,825
44,0.6853188276290894,826
44,0.7165388464927673,827
44,0.6744368672370911,828
44,0.6089242696762085,829
44,0.5555315613746643,830
44,0.5066887140274048,831
44,0.45679590106010437,832
44,0.6224565505981445,833
44,0.7968090772628784,834
45,0.914397656917572,835
45,0.9531723260879517,836
45,0.8372246623039246,837
45,0.7489727735519409,838
45,0.6774842143058777,839
45,0.6116258502006531,840
45,0.5036612153053284,841
45,0.3185480237007141,842
45,0.03489043936133385,843
45,-0.02257773093879223,844
45,-0.09573100507259369,845
46,-0.18342594802379608,846
46,0.9219171404838562,847
46,0.8053938150405884,848
46,0.8483753800392151,849
46,0.8611687421798706,850
46,0.7626700401306152,851
46,0.7947782278060913,852
46,0.9375178813934326,853
46,1.0425643920898438,854
46,1.1561806201934814,855
46,1.188637614250183,856
46,1.005859375,857
46,0.8943018913269043,858
46,0.7613174915313721,859
46,0.7057300209999084,860
46,0.656248927116394,861
46,0.46330133080482483,862
46,0.3253706395626068,863
46,0.28400442004203796,864
46,0.45576798915863037,865
46,0.6801172494888306,866
46,0.6597331166267395,867
46,0.514576256275177,868
46,0.48570916056632996,869
46,0.6341423392295837,870
46,0.5427989959716797,871
46,0.24202610552310944,872
46,0.06514351069927216,873
46,0.015505370683968067,874
46,-0.029223982244729996,875
46,-0.09773804992437363,876
47,-0.15510351955890656,877
47,0.9271785020828247,878
47,0.922842800617218,879
47,1.0545799732208252,880
47,1.1843996047973633,881
47,1.1321200132369995,882
47,1.0667117834091187,883
47,1.0246086120605469,884
47,0.8898085355758667,885
47,0.6835471987724304,886
47,0.5019270181655884,887
47,0.41200125217437744,888
47,0.4402172565460205,889
47,0.6420034766197205,890
47,0.8374317288398743,891
48,0.9815819263458252,892
48,0.9968851208686829,893
48,0.9831454753875732,894
48,0.9555343985557556,895
48,0.9111610054969788,896
48,0.8211683630943298,897
48,0.7254785895347595,898
48,0.6964563131332397,899
48,0.7116057276725769,900
48,0.6998496651649475,901
48,0.7026700973510742,902
48,0.6549771428108215,903
48,0.5861018896102905,904
48,0.5803135633468628,905
49,0.5157278180122375,906
49,0.9816411733627319,907
49,0.9601744413375854,908
49,0.9716434478759766,909
49,1.000085711479187,910
49,0.8846689462661743,911
49,0.7161750197410583,912
49,0.6390235424041748,913
49,0.5545070767402649,914
49,0.5805004835128784,915
49,0.7064875960350037,916
49,0.842190146446228,917
49,0.9104732275009155,918
49,0.8106133341789246,919
49,0.5951648354530334,920
49,0.33221957087516785,921
49,0.051916711032390594,922
49,-0.23206265270709991,923
49,-0.2493516057729721,924
49,-0.17568226158618927,925
49,-0.11958178877830505,926
49,-0.08450810611248016,927
49,-0.036519672721624374,928
49,0.1316985934972763,929
49,0.1698462814092636,930
50,0.12541349232196808,931
50,0.9207361936569214,932
50,0.7403001189231873,933
50,0.6097663044929504,934
50,0.498995840549469,935
50,0.31329452991485596,936
50,0.16569310426712036,937
50,0.09451532363891602,938
51,0.004494179971516132,939
51,1.0266306400299072,940
51,1.0480430126190186,941
51,1.0367292165756226,942
51,1.0027978420257568,943
51,0.9758616089820862,944
51,0.9106801748275757,945
51,0.8914539813995361,946
51,0.966877818107605,947
51,1.0548862218856812,948
51,1.1352570056915283,949
51,1.1153240203857422,950
51,0.9465121626853943,951
51,0.8198633193969727,952
51,0.7116556763648987,953
51,0.6698340773582458,954
52,0.6563326120376587,955
52,0.9824498891830444,956
52,0.9569443464279175,957
52,0.8543819785118103,958
52,0.7822269201278687,959
52,0.8842626810073853,960
52,0.8908961415290833,961
52,0.7808933258056641,962
52,0.6166520714759827,963
52,0.20956942439079285,964
52,0.013096906244754791,965
52,0.021967090666294098,966
52,0.02635089121758938,967
52,-0.005993227008730173,968
53,-0.10010864585638046,969
53,1.0340718030929565,970
53,1.067175030708313,971
53,1.0153553485870361,972
53,0.9762283563613892,973
53,0.9253696799278259,974
53,0.7885061502456665,975
53,0.7653236985206604,976
53,0.7927941679954529,977
53,0.8760004639625549,978
53,1.0896613597869873,979
53,1.3049864768981934,980
53,1.549973726272583,981
53,1.618302345275879,982
53,1.4905712604522705,983
54,1.339348554611206,984
54,0.9456446170806885,985
54,0.8763970136642456,986
54,0.8308691382408142,987
54,0.7870081663131714,988
54,0.7684860825538635,989
54,0.8547963500022888,990
54,0.8157965540885925,991
54,0.7698813080787659,992
54,0.7884150743484497,993
54,0.6922636032104492,994
54,0.5949251055717468,995
54,0.5601685047149658,996
54,0.6182349324226379,997
54,0.6222574710845947,998
54,0.6402203440666199,999
54,0.7868872284889221,1000
54,0.8642093539237976,1001
54,0.8719242215156555,1002
55,0.9014763236045837,1003
55,0.9484148025512695,1004
55,0.9230427145957947,1005
55,0.9561060070991516,1006
55,1.0265263319015503,1007
55,1.0209686756134033,1008
55,1.063337802886963,1009
55,1.0517621040344238,1010
55,0.9122714996337891,1011
55,0.8332560658454895,1012
55,0.7961477041244507,1013
55,0.8182801604270935,1014
55,0.785250186920166,1015
55,0.671902060508728,1016
55,0.7178539633750916,1017
55,0.7265068888664246,1018
55,0.7972537279129028,1019
56,1.0724260807037354,1020
56,0.9669536352157593,1021
56,0.9767647981643677,1022
56,0.960934579372406,1023
56,0.883374810218811,1024
56,0.8164048790931702,1025
56,0.7013503313064575,1026
56,0.7181605696678162,1027
56,0.7060040235519409,1028
56,0.5480760335922241,1029
56,0.46492692828178406,1030
56,0.4276721477508545,1031
56,0.468850702047348,1032
57,0.4904727637767792,1033
57,0.9841676354408264,1034
57,0.9922166466712952,1035
57,0.9450214505195618,1036
57,0.8185716867446899,1037
57,0.8150028586387634,1038
57,0.9435888528823853,1039
57,1.0528435707092285,1040
57,1.1599336862564087,1041
57,1.207819938659668,1042
57,1.2235758304595947,1043
57,1.2617535591125488,1044
57,1.2707315683364868,1045
57,1.3419407606124878,1046
57,1.5347988605499268,1047
57,1.5451122522354126,1048
57,1.4615349769592285,1049
58,1.363074779510498,1050
58,1.003078818321228,1051
58,0.9306761622428894,1052
58,0.8858144283294678,1053
58,0.8487393856048584,1054
58,0.8285970091819763,1055
58,0.8663135766983032,1056
58,0.842484176158905,1057
58,0.8380184173583984,1058
58,0.9007250666618347,1059
58,1.0309817790985107,1060
58,1.1878612041473389,1061
58,1.3826067447662354,1062
58,1.4705814123153687,1063
58,1.4892436265945435,1064
58,1.4611353874206543,1065
58,1.4430938959121704,1066
58,1.3098514080047607,1067
58,1.1152435541152954,1068
58,0.9394533634185791,1069
58,0.8308814764022827,1070
58,0.9761949181556702,1071
58,1.161775827407837,1072
58,1.30864679813385,1073
58,1.3532317876815796,1074
58,1.4007667303085327,1075
58,1.3246235847473145,1076
58,1.227652907371521,1077
58,1.0851629972457886,1078
58,0.8952085375785828,1079
58,0.8566452860832214,1080
58,0.9386104345321655,1081
58,1.0669904947280884,1082
58,1.1566872596740723,1083
58,1.0788873434066772,1084
58,0.8355150818824768,1085
58,0.7332643866539001,1086
58,0.690617024898529,1087
58,0.5365924835205078,1088
58,0.5085793137550354,1089
58,0.5862818360328674,1090
58,0.5847048759460449,1091
58,0.45498254895210266,1092
58,0.29058653116226196,1093
58,0.1876690536737442,1094
58,0.21245914697647095,1095
58,0.14563032984733582,1096
58,0.00674073351547122,1097
59,0.01287142001092434,1098
59,0.8657121062278748,1099
59,0.6761060953140259,1100
59,0.6143155097961426,1101
59,0.4899003505706787,1102
59,0.29454708099365234,1103
59,0.06005978584289551,1104
60,-0.18820436298847198,1105
60,1.004538893699646,1106
60,0.9943249821662903,1107
60,0.9762968420982361,1108
60,0.9015763401985168,1109
60,0.7367871403694153,1110
60,0.5812547206878662,1111
60,0.4267219603061676,1112
60,0.043178074061870575,1113
60,-0.25471553206443787,1114
60,-0.33261018991470337,1115
60,-0.4549868106842041,1116
60,-0.6317210793495178,1117
60,-0.8068833351135254,1118
60,-0.866405725479126,1119
61,-0.8483747243881226,1120
61,1.011008620262146,1121
61,0.9142107963562012,1122
61,0.7942977547645569,1123
61,0.7134406566619873,1124
61,0.7709707021713257,1125
61,0.8792278170585632,1126
61,0.85216224193573,1127
61,0.8331083059310913,1128
61,0.7853030562400818,1129
61,0.6653275489807129,1130
62,0.4894523024559021,1131
62,0.9915563464164734,1132
62,0.9248706698417664,1133
62,0.8037389516830444,1134
62,0.634602963924408,1135
62,0.593114972114563,1136
62,0.6718775033950806,1137
62,0.6144770383834839,1138
62,0.6263024806976318,1139
62,0.7704427242279053,1140
63,0.6285489797592163,1141
63,0.9871089458465576,1142
63,0.9601706862449646,1143
63,0.8660405278205872,1144
63,0.6981637477874756,1145
63,0.5240148305892944,1146
63,0.3438037037849426,1147
63,-0.0768413245677948,1148
63,-0.2881397604942322,1149
63,-0.2862626016139984,1150
63,-0.38431423902511597,1151
63,-0.5028606057167053,1152
64,-0.6861988306045532,1153
64,0.9361925721168518,1154
64,0.8729137778282166,1155
64,0.7941056489944458,1156
64,0.6420319080352783,1157
64,0.5920336842536926,1158
64,0.5008223056793213,1159
64,0.4818793535232544,1160
64,0.5547864437103271,1161
64,0.5646665096282959,1162
64,0.5695071816444397,1163
65,0.5795457363128662,1164
65,1.0628163814544678,1165
65,1.0702234506607056,1166
65,1.044301152229309,1167
65,0.9841291904449463,1168
65,0.8776999711990356,1169
65,0.8255091309547424,1170
65,0.7951483726501465,1171
65,0.7975897192955017,1172
65,0.7439495921134949,1173
65,0.7142881155014038,1174
65,0.6806138753890991,1175
65,0.6446648836135864,1176
65,0.6354119777679443,1177
65,0.584114134311676,1178
65,0.5392214059829712,1179
65,0.4369677007198334,1180
66,0.2806868553161621,1181
66,0.9376465082168579,1182
66,0.9077351093292236,1183
66,0.8797994256019592,1184
66,0.7641145586967468,1185
66,0.7799856066703796,1186
66,0.8604227900505066,1187
66,0.9388999342918396,1188
66,0.9907884001731873,1189
66,1.0413403511047363,1190
66,0.946722686290741,1191
66,0.6711393594741821,1192
66,0.6018534302711487,1193
66,0.745897650718689,1194
66,0.8339358568191528,1195
66,0.766845703125,1196
66,0.7559654116630554,1197
66,0.9423844218254089,1198
66,1.0029948949813843,1199
66,0.8707109689712524,1200
66,0.9081972241401672,1201
66,1.0825127363204956,1202
66,1.1563299894332886,1203
66,1.0340430736541748,1204
66,0.9675903916358948,1205
66,0.9667300581932068,1206
66,0.9950630068778992,1207
66,0.9657755494117737,1208
66,1.005873441696167,1209
66,1.1125574111938477,1210
66,1.1188180446624756,1211
66,1.0655947923660278,1212
66,0.88478684425354,1213
66,0.7953736782073975,1214
66,0.7139313817024231,1215
66,0.6616085171699524,1216
66,0.7676791548728943,1217
66,0.8300323486328125,1218
67,0.8574766516685486,1219
67,1.0788013935089111,1220
67,1.1037689447402954,1221
67,1.076727271080017,1222
67,1.0514769554138184,1223
67,0.9253555536270142,1224
67,0.7855386137962341,1225
67,0.8543453216552734,1226
67,0.901127815246582,1227
67,0.8745163679122925,1228
67,0.9461241364479065,1229
67,1.1277861595153809,1230
67,1.1277014017105103,1231
67,1.0764132738113403,1232
67,1.189077615737915,1233
68,1.3313196897506714,1234
68,0.9532232880592346,1235
68,0.80793696641922,1236
68,0.7422108054161072,1237
68,0.8443023562431335,1238
68,0.9670451879501343,1239
68,0.9661768078804016,1240
68,1.0173802375793457,1241
68,1.117165207862854,1242
68,1.1654715538024902,1243
68,1.2106653451919556,1244
68,1.2148890495300293,1245
68,1.1618425846099854,1246
68,1.1824140548706055,1247
68,1.1312917470932007,1248
68,1.1950653791427612,1249
68,1.3051695823669434,1250
68,1.4022136926651,1251
69,1.5088014602661133,1252
69,0.9652829766273499,1253
69,0.9003402590751648,1254
69,0.859937846660614,1255
69,0.8990398049354553,1256
69,1.0000958442687988,1257
69,1.0086066722869873,1258
69,0.9566981792449951,1259
69,0.9488161206245422,1260
69,0.9410462379455566,1261
69,0.8755762577056885,1262
69,0.9172595739364624,1263
69,0.9226316809654236,1264
69,0.844093918800354,1265
69,0.7305455803871155,1266
69,0.6044707298278809,1267
69,0.5614732503890991,1268
69,0.5218782424926758,1269
70,0.34239643812179565,1270
70,0.9374535083770752,1271
