Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
85,0.7891445159912109,14.332801818847656,-2.4446349143981934,2342
85,13.573829650878906,7.0501508712768555,-3.985302209854126,2343
85,12.686759948730469,1.6103334426879883,0.5667045712471008,2344
85,14.655259132385254,5.89071798324585,-1.1345633268356323,2345
85,-0.05334833264350891,1.4219253063201904,2.5219345092773438,2346
85,6.680371284484863,17.79443359375,4.127006530761719,2347
85,1.85158371925354,19.860034942626953,-1.9975528717041016,2348
85,12.301224708557129,14.713594436645508,4.496766567230225,2349
86,-9.825729370117188,11.501259803771973,-4.603891372680664,2350
86,4.1663970947265625,-0.4662742614746094,9.679402351379395,2351
86,-8.857353210449219,14.8338623046875,-3.268141746520996,2352
86,11.497522354125977,8.318410873413086,4.965587139129639,2353
86,-10.096171379089355,12.845417976379395,-6.842410087585449,2354
86,11.774665832519531,6.946702480316162,7.614975452423096,2355
86,-8.341480255126953,12.64926815032959,-4.346668720245361,2356
86,15.165748596191406,5.036533832550049,8.330344200134277,2357
86,-9.0060453414917,9.065881729125977,-3.3682985305786133,2358
86,13.489971160888672,-0.15934419631958008,6.809358596801758,2359
86,-5.215639114379883,13.5398530960083,-3.449721336364746,2360
86,7.405829429626465,4.255431175231934,6.7888383865356445,2361
86,-4.991260051727295,9.675310134887695,-6.400330543518066,2362
86,-1.6584237813949585,9.968745231628418,0.9264850616455078,2363
86,1.094407558441162,10.72665786743164,2.5539121627807617,2364
86,-0.836005449295044,19.20934295654297,-5.575435161590576,2365
86,1.6009190082550049,8.332414627075195,1.366241216659546,2366
86,1.6751470565795898,22.146236419677734,-4.191390514373779,2367
86,-5.67643404006958,6.463013172149658,-9.425024032592773,2368
86,9.729850769042969,9.795811653137207,3.0043277740478516,2369
86,-5.833548545837402,6.432362079620361,-8.9158296585083,2370
86,8.594440460205078,5.155322551727295,2.018990993499756,2371
86,-9.447747230529785,8.760626792907715,-7.4881510734558105,2372
86,9.355721473693848,5.119795799255371,3.28440523147583,2373
86,-8.018340110778809,10.37060832977295,-1.1772608757019043,2374
86,11.921670913696289,5.102667808532715,4.777425765991211,2375
86,-6.2365217208862305,9.383848190307617,-3.8154091835021973,2376
86,10.654956817626953,7.059930801391602,7.076452255249023,2377
86,-8.610138893127441,9.469562530517578,-3.9593160152435303,2378
86,10.169962882995605,6.670156955718994,4.983610153198242,2379
86,-9.500327110290527,11.052630424499512,-3.115675449371338,2380
86,7.282780170440674,4.545702934265137,2.792283773422241,2381
86,-10.693767547607422,9.564960479736328,-6.326772212982178,2382
86,7.976223945617676,4.74851131439209,2.323638439178467,2383
86,-5.267228126525879,9.111815452575684,-8.360746383666992,2384
86,10.583978652954102,7.216101169586182,3.088780641555786,2385
86,-3.537644386291504,7.322226524353027,-7.129815101623535,2386
86,10.20407485961914,6.834731101989746,0.49152809381484985,2387
86,-8.666683197021484,10.378375053405762,-1.4348561763763428,2388
87,-11.515280723571777,13.068017959594727,-3.893549680709839,2389
87,6.078821659088135,-0.40191179513931274,10.530559539794922,2390
87,-8.311505317687988,14.751556396484375,-4.014889717102051,2391
87,11.035747528076172,9.598051071166992,7.667888641357422,2392
87,-11.156218528747559,11.877795219421387,-5.79324197769165,2393
87,13.902952194213867,5.554260730743408,9.368196487426758,2394
87,-9.196914672851562,11.21377182006836,-4.191051006317139,2395
87,12.504095077514648,5.546291351318359,8.904358863830566,2396
87,-7.938485622406006,9.442564964294434,-3.4471774101257324,2397
87,17.440889358520508,3.3604695796966553,7.715354919433594,2398
87,-4.739215850830078,11.14495849609375,-5.610209941864014,2399
87,5.273026943206787,0.016541242599487305,4.348397254943848,2400
87,-3.2731008529663086,10.847131729125977,-8.992313385009766,2401
87,-1.4252198934555054,9.453390121459961,1.3483784198760986,2402
87,-1.134690523147583,11.398394584655762,2.2346343994140625,2403
87,-5.0656352043151855,9.182120323181152,3.8051514625549316,2404
87,-12.667647361755371,0.9157674312591553,1.2987890243530273,2405
87,-13.36649227142334,1.1314663887023926,3.4676175117492676,2406
88,-9.29101848602295,10.354391098022461,-2.058490514755249,2407
88,7.508153915405273,-1.1789782047271729,11.184677124023438,2408
88,-7.695983409881592,13.23112678527832,-3.5049359798431396,2409
88,12.047552108764648,12.001033782958984,4.755418300628662,2410
88,-11.175697326660156,12.439606666564941,-6.009769916534424,2411
88,12.273252487182617,8.708924293518066,6.354191780090332,2412
88,-9.682374000549316,9.87171745300293,-4.807122707366943,2413
88,12.690179824829102,3.913362503051758,7.033281326293945,2414
88,-10.110841751098633,10.557190895080566,-3.1866400241851807,2415
88,13.265854835510254,4.73030948638916,6.410107135772705,2416
88,-1.9668056964874268,14.43881893157959,-3.9343433380126953,2417
88,5.085533618927002,-0.28840798139572144,3.13747501373291,2418
88,-8.41207504272461,10.745850563049316,-11.610092163085938,2419
88,-5.197495937347412,8.146352767944336,-2.6283113956451416,2420
88,6.279717445373535,3.9443418979644775,2.3328206539154053,2421
88,-1.80462646484375,12.603493690490723,-0.8927675485610962,2422
88,7.432017803192139,3.8255844116210938,1.5245490074157715,2423
88,-0.21692365407943726,15.552082061767578,-1.6212824583053589,2424
88,5.958097457885742,3.68831729888916,2.3648271560668945,2425
88,-2.022887945175171,11.126775741577148,-6.64572286605835,2426
88,5.880580902099609,5.010367393493652,-0.8856685161590576,2427
88,1.543656349182129,1.2231659889221191,8.539582252502441,2428
88,-2.966845989227295,0.843323826789856,-3.5644795894622803,2429
88,0.9291927814483643,1.6450917720794678,8.985983848571777,2430
88,-3.8985869884490967,0.2650718092918396,-3.083184242248535,2431
88,-0.778056800365448,2.6296629905700684,8.547664642333984,2432
88,5.189727783203125,2.103158712387085,1.2152079343795776,2433
88,-6.463584899902344,8.369522094726562,-8.424094200134277,2434
88,9.06381607055664,3.394768476486206,2.2432780265808105,2435
89,-10.364018440246582,11.773900032043457,-3.270989418029785,2436
89,9.158550262451172,-0.1161339282989502,13.400075912475586,2437
89,-6.336791038513184,6.988009452819824,0.8581284284591675,2438
89,-4.4456562995910645,16.467832565307617,0.752264142036438,2439
89,-2.7078330516815186,12.09463119506836,5.237572193145752,2440
89,-8.056269645690918,9.029383659362793,3.0390625,2441
89,-10.661455154418945,7.289001941680908,4.92835807800293,2442
89,-8.39118480682373,7.493246078491211,4.804737091064453,2443
89,-12.618128776550293,7.666253566741943,6.4611639976501465,2444
90,-8.814591407775879,11.72506046295166,-4.356456279754639,2445
90,4.989903450012207,-0.6633807420730591,9.826574325561523,2446
90,-8.213312149047852,14.944695472717285,-5.126534461975098,2447
90,6.127007484436035,0.23160916566848755,9.994035720825195,2448
90,-9.703746795654297,7.2263898849487305,0.231062650680542,2449
90,-6.179922103881836,6.674820423126221,0.8833631277084351,2450
90,-3.3885340690612793,8.281604766845703,4.306689739227295,2451
90,-10.465965270996094,5.949130535125732,4.410356044769287,2452
90,-12.326449394226074,6.470137596130371,2.2771873474121094,2453
90,-9.795429229736328,5.9813714027404785,3.0368733406066895,2454
90,-13.194391250610352,4.381218910217285,2.5608646869659424,2455
91,-11.712064743041992,11.806646347045898,-4.5752034187316895,2456
91,6.599107265472412,1.0737046003341675,10.9550199508667,2457
91,-11.495660781860352,9.996088027954102,-1.6603424549102783,2458
91,10.581048965454102,3.4809117317199707,5.584444522857666,2459
91,-10.659444808959961,12.446571350097656,-5.14942741394043,2460
91,12.24777889251709,6.800074100494385,6.091732025146484,2461
91,-11.879354476928711,11.012861251831055,-6.291969299316406,2462
91,13.523155212402344,6.468017578125,8.01753044128418,2463
91,-9.021151542663574,10.30693244934082,-2.526719093322754,2464
91,16.717906951904297,2.8309435844421387,7.114317893981934,2465
91,-2.230682611465454,13.9219388961792,-5.2681145668029785,2466
91,4.13578462600708,1.1890764236450195,2.4770238399505615,2467
91,-5.366128444671631,9.965086936950684,-7.834988594055176,2468
91,-2.8018689155578613,9.352412223815918,-0.41897204518318176,2469
91,5.377212047576904,1.0212035179138184,5.735588550567627,2470
91,-0.6586112976074219,12.783293724060059,-2.394404172897339,2471
91,2.7858619689941406,2.7276482582092285,0.6173104047775269,2472
91,-4.66132926940918,15.62242603302002,-8.260797500610352,2473
91,4.597357273101807,2.3228096961975098,1.932953953742981,2474
91,-2.5118918418884277,19.160669326782227,-6.5066447257995605,2475
91,5.7522993087768555,1.1368281841278076,2.2308762073516846,2476
91,-4.6490888595581055,14.009654998779297,-5.949993133544922,2477
91,6.872580528259277,2.6057937145233154,-0.2643055319786072,2478
91,12.279364585876465,10.441923141479492,5.434623718261719,2479
92,-8.308534622192383,10.783549308776855,-5.617430210113525,2480
92,5.136010646820068,-1.19698166847229,11.434795379638672,2481
92,-6.475961685180664,15.55987548828125,-4.907900810241699,2482
92,6.231016159057617,-0.7764657139778137,10.776942253112793,2483
92,-8.704791069030762,13.664584159851074,-6.791222095489502,2484
92,6.659122943878174,-0.8129526376724243,10.560776710510254,2485
92,-5.739393711090088,12.661977767944336,-5.856107234954834,2486
92,9.856590270996094,-2.99859356880188,9.424421310424805,2487
92,-4.655622959136963,11.882622718811035,-3.2743561267852783,2488
92,5.058464527130127,-3.71063232421875,9.08378791809082,2489
92,-6.429498195648193,14.061298370361328,-4.916972637176514,2490
92,2.9306833744049072,2.451002836227417,3.7719690799713135,2491
92,-5.960507392883301,10.5076322555542,-9.563135147094727,2492
92,-2.2900733947753906,10.013833999633789,-0.6437350511550903,2493
92,6.7282514572143555,4.014306545257568,1.7722840309143066,2494
92,-1.7546889781951904,14.280875205993652,-1.9402159452438354,2495
92,6.063662052154541,3.160050630569458,1.2146391868591309,2496
92,-0.4386942386627197,14.777752876281738,-1.8053264617919922,2497
92,3.648108720779419,4.655454158782959,0.6770040392875671,2498
92,-4.912713050842285,11.903877258300781,-5.85239315032959,2499
92,6.678683757781982,4.717415809631348,1.9039617776870728,2500
92,-2.6063766479492188,11.411484718322754,-4.41685676574707,2501
92,7.194407939910889,5.694579124450684,2.3404335975646973,2502
92,-2.740110158920288,13.72540283203125,-4.082695007324219,2503
93,-10.587750434875488,9.769071578979492,-3.645803928375244,2504
93,6.608880043029785,0.14541971683502197,11.144277572631836,2505
93,-8.3993558883667,7.078312873840332,0.9842238426208496,2506
93,-2.0816080570220947,12.295120239257812,2.9271113872528076,2507
93,-3.516735553741455,13.862032890319824,3.246661424636841,2508
93,-9.683308601379395,7.811319828033447,3.031466484069824,2509
93,-9.638044357299805,8.0569429397583,3.7909457683563232,2510
93,-8.65603256225586,6.760209083557129,1.340049386024475,2511
93,-8.259459495544434,8.803496360778809,4.0479583740234375,2512
94,-11.067331314086914,12.963512420654297,-4.584760665893555,2513
94,8.56675910949707,8.46092414855957,4.783430576324463,2514
94,-9.716560363769531,9.873769760131836,-3.089463949203491,2515
94,10.785160064697266,7.878737926483154,5.617140769958496,2516
94,-11.381162643432617,11.462448120117188,-5.727765083312988,2517
94,11.837396621704102,7.3569536209106445,6.66577672958374,2518
94,-10.34809684753418,9.856724739074707,-3.9929556846618652,2519
94,13.271719932556152,4.997331619262695,10.220356941223145,2520
94,-8.541078567504883,10.328648567199707,-3.2600343227386475,2521
94,14.730855941772461,3.2946715354919434,7.460192680358887,2522
94,-6.731208324432373,8.336589813232422,-2.7041540145874023,2523
94,5.533702850341797,5.632317543029785,6.175989151000977,2524
94,-4.49514102935791,10.077771186828613,-4.725006103515625,2525
94,-0.6131302714347839,5.932561874389648,0.8030590415000916,2526
94,-4.251819133758545,10.948741912841797,0.5630577206611633,2527
94,-3.58247447013855,5.9261088371276855,1.764590859413147,2528
94,-9.901595115661621,1.1997514963150024,0.3629486560821533,2529
94,-10.537487030029297,-1.5199044942855835,3.2372303009033203,2530
95,-10.221474647521973,11.431495666503906,-3.1763744354248047,2531
95,9.138931274414062,7.935558795928955,4.851053237915039,2532
95,-9.604997634887695,13.121724128723145,-2.97981858253479,2533
95,12.1930513381958,8.1665620803833,5.59148645401001,2534
95,-11.291692733764648,11.533093452453613,-6.203344345092773,2535
95,11.304122924804688,7.6680908203125,7.993978023529053,2536
95,-11.799870491027832,9.968896865844727,-2.79998517036438,2537
95,16.584247589111328,3.912315845489502,8.36345386505127,2538
95,-6.942732334136963,10.755624771118164,-4.017387866973877,2539
95,6.966228485107422,3.1943092346191406,7.764267444610596,2540
95,-2.0049989223480225,15.779723167419434,-6.074939250946045,2541
95,4.663825511932373,0.23313289880752563,3.796598196029663,2542
95,-4.8182477951049805,10.862565994262695,-9.60208511352539,2543
95,-3.057382106781006,10.043861389160156,1.00066077709198,2544
95,0.43235304951667786,8.315664291381836,2.377803325653076,2545
95,-2.8790502548217773,11.373517036437988,1.8167953491210938,2546
95,-1.9477782249450684,11.533935546875,2.402414321899414,2547
95,-7.374227523803711,6.391247272491455,3.0246338844299316,2548
95,-7.871424198150635,1.4471020698547363,1.703802466392517,2549
96,-10.117538452148438,12.415624618530273,-2.7427432537078857,2550
96,9.9734468460083,7.531976222991943,4.808454990386963,2551
96,-11.220230102539062,12.194792747497559,-3.6788265705108643,2552
96,10.40987777709961,10.25858211517334,7.193293571472168,2553
96,-11.60078239440918,12.329480171203613,-5.966497898101807,2554
96,12.112983703613281,7.1044921875,6.790785789489746,2555
96,-9.283981323242188,12.012579917907715,-3.794052839279175,2556
96,14.900839805603027,7.312042713165283,6.813870429992676,2557
96,-9.49311637878418,9.7379732131958,-3.3137097358703613,2558
96,15.891261100769043,2.05245304107666,6.770236015319824,2559
96,-5.661962985992432,11.939455032348633,-3.775406837463379,2560
96,3.9438462257385254,2.197347640991211,4.89248514175415,2561
96,-3.5658247470855713,9.2130126953125,-5.875819206237793,2562
96,-2.043823003768921,8.393234252929688,1.7750685214996338,2563
96,-1.7032067775726318,12.38503360748291,0.7772442102432251,2564
96,-4.026731014251709,3.2322940826416016,3.7358336448669434,2565
96,-11.172614097595215,0.37811148166656494,3.2496755123138428,2566
96,-12.04547119140625,0.5217760801315308,3.486234664916992,2567
97,-11.64512825012207,11.59431266784668,-4.029913425445557,2568
97,7.430055141448975,1.5988003015518188,10.563611030578613,2569
97,-5.875588417053223,5.798166275024414,1.7441518306732178,2570
97,-1.698006272315979,13.297466278076172,1.4315024614334106,2571
97,-4.913232326507568,11.621191024780273,3.7045886516571045,2572
97,-7.92030143737793,8.49869441986084,4.2209696769714355,2573
97,-7.808405876159668,5.790755271911621,3.2043304443359375,2574
97,-7.798877716064453,7.166895866394043,0.980879545211792,2575
97,-9.50586986541748,9.96648120880127,4.321512699127197,2576
98,-10.478727340698242,11.64903450012207,-3.0570566654205322,2577
98,6.5619354248046875,-1.3229634761810303,11.453283309936523,2578
98,-6.788218021392822,13.95419979095459,-6.21757698059082,2579
98,5.180046558380127,-0.6521140336990356,10.6757230758667,2580
98,-5.510693550109863,14.9879150390625,-6.63468074798584,2581
98,8.752506256103516,0.10673284530639648,11.038095474243164,2582
98,-7.300865650177002,5.467062473297119,0.5962618589401245,2583
98,-0.5039572715759277,10.392937660217285,0.8605778813362122,2584
98,-7.048502445220947,11.624953269958496,1.367412805557251,2585
98,-5.512100696563721,7.614561080932617,2.1495871543884277,2586
98,-10.469900131225586,5.341117858886719,2.8551268577575684,2587
98,-10.835224151611328,6.091549396514893,5.530864715576172,2588
98,-12.51058292388916,2.676208734512329,4.224162578582764,2589
99,-10.21718978881836,10.3809814453125,-2.931370258331299,2590
99,4.674774169921875,1.417484998703003,10.278854370117188,2591
