Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
35,1.1933330297470093,-1.401430606842041,-1.1897820234298706,898
35,-4.79165506362915,-0.41364145278930664,2.684077024459839,899
35,0.9294370412826538,7.624863624572754,-2.650441884994507,900
35,-6.7278008460998535,-8.248339653015137,1.8509557247161865,901
35,-1.3798174858093262,1.5671188831329346,2.3816142082214355,902
36,-9.539290428161621,11.592835426330566,-5.0442891120910645,903
36,5.549410820007324,1.9797337055206299,11.462150573730469,904
36,-8.882046699523926,7.273062229156494,-0.4125823974609375,905
36,3.966676712036133,5.696240425109863,0.925028920173645,906
36,-4.055485248565674,12.102460861206055,-7.331180572509766,907
36,3.1814076900482178,6.829683303833008,4.201052188873291,908
36,-3.4352424144744873,13.868906021118164,-5.846406936645508,909
36,0.11019635200500488,4.583374977111816,4.726079940795898,910
36,-4.222173690795898,12.148907661437988,1.456835150718689,911
36,-0.6193606853485107,11.370128631591797,2.842881917953491,912
36,-4.964471817016602,9.326590538024902,1.8704886436462402,913
36,-9.763822555541992,5.604879856109619,0.7243435382843018,914
36,-10.035547256469727,5.652454376220703,2.38980770111084,915
36,-15.130683898925781,0.524776816368103,2.226771831512451,916
37,-12.790441513061523,10.716941833496094,-2.6906468868255615,917
37,8.246912956237793,7.626764297485352,6.0793352127075195,918
37,-12.151819229125977,13.274116516113281,-5.060035705566406,919
37,11.257757186889648,10.071231842041016,5.929756164550781,920
37,-10.148468017578125,11.58041000366211,-5.164351940155029,921
37,12.034380912780762,5.946609973907471,8.440235137939453,922
37,-10.989492416381836,10.051405906677246,-4.396866798400879,923
37,13.482346534729004,7.109898567199707,7.220975399017334,924
37,-9.126274108886719,9.507818222045898,-3.413908004760742,925
37,15.002537727355957,2.0871481895446777,9.251078605651855,926
37,-3.6235246658325195,11.85211181640625,-5.1560187339782715,927
37,5.786380767822266,1.7968518733978271,4.309487342834473,928
37,-3.676483392715454,10.692055702209473,-5.5248870849609375,929
37,-1.2187656164169312,8.59475040435791,-0.6651971340179443,930
37,5.79538106918335,3.578498363494873,1.1160469055175781,931
37,-3.2390174865722656,13.462489128112793,-1.8625164031982422,932
37,5.267284870147705,3.586117744445801,1.9229124784469604,933
37,1.069965124130249,14.555218696594238,-0.5658363103866577,934
37,-2.2084145545959473,12.977733612060547,0.47510862350463867,935
37,-2.447190761566162,12.68184757232666,-3.474937915802002,936
37,5.779688358306885,3.875267505645752,-1.693202018737793,937
37,10.377938270568848,7.510964393615723,12.674509048461914,938
37,-3.3801040649414062,12.61027717590332,-2.7313108444213867,939
37,9.418232917785645,6.840615272521973,11.458929061889648,940
38,-10.052979469299316,11.162193298339844,-4.091609001159668,941
38,9.877877235412598,7.15150785446167,6.723588466644287,942
38,-10.3115234375,12.261445045471191,-4.954270362854004,943
38,9.956960678100586,8.824769973754883,6.6446075439453125,944
38,-11.028420448303223,12.557019233703613,-4.11199426651001,945
38,12.079620361328125,7.30629825592041,6.939418792724609,946
38,-10.550535202026367,11.939352035522461,-4.07546329498291,947
38,13.310552597045898,6.864203929901123,8.086320877075195,948
38,-7.856639862060547,9.890798568725586,-4.580110549926758,949
38,6.676427364349365,3.4102957248687744,7.135889530181885,950
38,-2.4536774158477783,13.473732948303223,-6.577564716339111,951
38,3.961857557296753,0.21075934171676636,5.343245029449463,952
38,-4.901159286499023,9.133044242858887,-8.191875457763672,953
38,-2.368015766143799,10.596269607543945,-3.059805393218994,954
38,9.033397674560547,3.74796199798584,-0.26760971546173096,955
38,12.668230056762695,5.292846202850342,5.188514709472656,956
38,-0.63142991065979,11.633952140808105,-0.3606860637664795,957
38,2.9076106548309326,9.713408470153809,-1.4507498741149902,958
38,1.4614485502243042,0.5459761023521423,1.820152997970581,959
38,-5.030457019805908,1.242485523223877,-2.9523427486419678,960
38,0.43000343441963196,-0.8726131916046143,-1.517861008644104,961
38,0.9655464291572571,-1.6238350868225098,-0.30941295623779297,962
38,6.359128475189209,8.239383697509766,-2.9074087142944336,963
38,3.223912000656128,8.734748840332031,-3.4732778072357178,964
38,7.857288360595703,-13.540725708007812,4.6076459884643555,965
38,-10.963456153869629,-3.138646125793457,3.5940754413604736,966
38,8.728498458862305,6.78449010848999,4.079051494598389,967
38,9.067852973937988,17.011838912963867,1.6425329446792603,968
38,3.1765995025634766,19.326828002929688,-3.9569685459136963,969
38,6.65128755569458,2.704132556915283,-2.314009428024292,970
38,14.817131996154785,-2.7026143074035645,3.936363697052002,971
38,12.678855895996094,9.506020545959473,1.228865385055542,972
38,-1.776127576828003,22.261960983276367,0.7347093820571899,973
38,2.2220749855041504,12.469497680664062,-3.2343947887420654,974
38,1.6931464672088623,21.1264591217041,-1.1433411836624146,975
38,5.397006511688232,6.935227394104004,4.741111755371094,976
38,-6.242369651794434,11.126578330993652,0.34378254413604736,977
38,3.532944917678833,16.98491859436035,0.31754040718078613,978
38,1.8568743467330933,17.92620086669922,0.3247305154800415,979
38,0.15309523046016693,12.59957504272461,-2.230224132537842,980
38,6.405130386352539,14.097511291503906,7.797999858856201,981
38,-0.7743145823478699,15.664809226989746,0.9041445255279541,982
38,0.4025413691997528,14.535592079162598,-7.591300010681152,983
38,4.887935161590576,8.521483421325684,-0.002527788281440735,984
38,-1.4867411851882935,3.30538272857666,-0.44459229707717896,985
39,-9.55602741241455,12.04494571685791,-4.107942581176758,986
39,7.981799602508545,1.8353725671768188,11.54365062713623,987
39,-5.753805160522461,6.781457424163818,2.537121295928955,988
39,-1.0169105529785156,15.574760437011719,0.670443594455719,989
39,-1.2047704458236694,14.146379470825195,4.8507256507873535,990
39,-10.604393005371094,8.746625900268555,2.5412991046905518,991
39,-8.88686752319336,9.034494400024414,4.026058197021484,992
39,-8.728592872619629,7.292094707489014,5.027985095977783,993
39,-8.813462257385254,8.867931365966797,2.569613456726074,994
40,-9.993955612182617,11.4965238571167,-4.491091728210449,995
40,6.551224708557129,7.9029388427734375,7.671797752380371,996
40,-11.243059158325195,12.221628189086914,-3.805633544921875,997
40,10.179094314575195,7.713580131530762,7.452133655548096,998
40,-11.788430213928223,9.81210994720459,-4.080435276031494,999
40,12.199983596801758,5.911919593811035,5.8922834396362305,1000
40,-11.351441383361816,11.400435447692871,-5.4035797119140625,1001
40,14.71546745300293,5.060479640960693,8.30473804473877,1002
40,-7.682867050170898,9.148497581481934,-2.800396680831909,1003
40,17.038963317871094,1.789643406867981,7.399090766906738,1004
40,-8.489814758300781,10.784310340881348,-2.056912899017334,1005
40,3.9441652297973633,2.0639359951019287,6.95460319519043,1006
40,-4.7074384689331055,11.262113571166992,-6.8196210861206055,1007
40,-1.347683072090149,8.58965015411377,-0.7057881951332092,1008
40,6.556398391723633,2.350344181060791,2.44714093208313,1009
40,-1.6417571306228638,15.660228729248047,-1.2008094787597656,1010
40,7.2972002029418945,3.2466349601745605,1.7813222408294678,1011
40,-1.6103777885437012,15.086398124694824,-3.5660061836242676,1012
40,3.720557451248169,2.536652088165283,1.6506314277648926,1013
40,-0.966781497001648,12.918211936950684,-3.8094115257263184,1014
40,5.391555309295654,1.367030382156372,0.28657302260398865,1015
40,4.928310394287109,6.849573135375977,-0.12434309720993042,1016
41,-9.668389320373535,10.832538604736328,-4.751344680786133,1017
41,7.697629928588867,-3.2004942893981934,11.744791984558105,1018
41,-9.986832618713379,13.537505149841309,-3.430556535720825,1019
41,10.434122085571289,8.859930992126465,7.268271446228027,1020
41,-12.035855293273926,11.306394577026367,-5.994312286376953,1021
41,10.508111953735352,7.282207489013672,6.583584308624268,1022
41,-10.8909912109375,11.141752243041992,-6.266404151916504,1023
41,13.10487174987793,7.159846305847168,7.435937881469727,1024
41,-9.067079544067383,9.982166290283203,-3.675774574279785,1025
41,9.663080215454102,4.367411136627197,7.294381141662598,1026
41,-1.1587237119674683,15.395648002624512,-6.158202648162842,1027
41,6.294573783874512,2.0453524589538574,4.204265117645264,1028
41,-5.2871832847595215,9.885090827941895,-8.074810981750488,1029
41,-1.708947777748108,9.964052200317383,-1.619088888168335,1030
41,7.713386058807373,4.833084583282471,1.3920187950134277,1031
41,-0.5927455425262451,12.46706771850586,-2.2160913944244385,1032
41,6.720022678375244,3.2327561378479004,1.0196001529693604,1033
41,-4.856040000915527,14.66457748413086,-5.6064958572387695,1034
41,2.7599728107452393,2.4658102989196777,-0.06651558727025986,1035
41,12.005790710449219,10.09545612335205,2.0646328926086426,1036
41,-6.199536323547363,4.658382892608643,-3.3711936473846436,1037
41,13.379961013793945,10.928359985351562,5.525162696838379,1038
41,-4.833192825317383,6.274552822113037,-2.733123779296875,1039
41,10.952123641967773,10.891070365905762,5.594595432281494,1040
41,-1.7308623790740967,6.750572681427002,-1.480334997177124,1041
41,4.2042765617370605,11.13656234741211,6.319231986999512,1042
41,1.9031164646148682,7.83565092086792,-1.2482441663742065,1043
41,3.6680068969726562,2.63541579246521,-1.6433435678482056,1044
41,-2.8958632946014404,5.844124794006348,-2.199657678604126,1045
41,4.305423736572266,-12.394350051879883,3.066789388656616,1046
41,5.478490352630615,13.181978225708008,-3.585509777069092,1047
41,-1.9441759586334229,3.0575385093688965,-3.7822208404541016,1048
41,2.968933582305908,-13.080954551696777,6.283083915710449,1049
41,-4.029958248138428,-10.250004768371582,4.843183994293213,1050
41,18.124378204345703,9.392215728759766,12.594582557678223,1051
41,1.2514477968215942,16.7589168548584,0.22744500637054443,1052
41,-0.13070333003997803,16.58245849609375,-2.1536149978637695,1053
41,13.008115768432617,4.116905689239502,5.506956100463867,1054
41,-0.9010511636734009,18.73048973083496,-1.8213770389556885,1055
41,6.5233473777771,1.4228050708770752,1.0321993827819824,1056
41,2.78995943069458,18.30962562561035,-1.456117868423462,1057
41,0.9016251564025879,-5.4289751052856445,2.559520959854126,1058
41,-7.468554496765137,16.524885177612305,-7.085456848144531,1059
41,12.21407699584961,-3.9803550243377686,11.881457328796387,1060
41,3.8773584365844727,7.805522918701172,2.711942672729492,1061
41,-9.600587844848633,13.885210990905762,-5.369229793548584,1062
41,0.24577617645263672,3.1082448959350586,8.647407531738281,1063
41,8.389333724975586,6.1211628913879395,-2.8810105323791504,1064
41,3.2970759868621826,0.9426215887069702,-1.4061421155929565,1065
41,-0.6375525593757629,-2.6815803050994873,2.515371561050415,1066
41,5.509861946105957,2.897355318069458,8.556546211242676,1067
41,-4.640475273132324,17.03857421875,-3.658994674682617,1068
41,15.838208198547363,5.531125545501709,10.445035934448242,1069
42,-9.497852325439453,11.612353324890137,-3.133185625076294,1070
42,8.799091339111328,6.534805774688721,8.339303016662598,1071
42,-11.651703834533691,12.243804931640625,-4.124545574188232,1072
42,9.03569221496582,5.7347731590271,6.157331466674805,1073
42,-8.877358436584473,9.391464233398438,-3.7747528553009033,1074
42,12.131115913391113,5.331704139709473,6.296100616455078,1075
42,-8.875807762145996,8.763229370117188,-5.092959403991699,1076
42,10.825456619262695,5.77903938293457,8.132660865783691,1077
42,-8.36642074584961,10.757780075073242,-2.6033682823181152,1078
42,12.787622451782227,4.285761833190918,9.322713851928711,1079
42,-1.6844580173492432,12.886714935302734,-6.023503303527832,1080
42,5.136974334716797,0.791463315486908,6.809298515319824,1081
42,-4.661850929260254,9.497746467590332,-7.452373027801514,1082
42,-1.7384146451950073,10.28701400756836,-0.7399494051933289,1083
42,7.139532089233398,3.2624740600585938,1.9033318758010864,1084
42,-1.3413094282150269,14.195351600646973,-0.2469642162322998,1085
42,4.31167459487915,1.8448898792266846,3.650639533996582,1086
42,-1.2954041957855225,16.519006729125977,-0.9759324789047241,1087
42,4.661014556884766,0.6128311157226562,3.2481935024261475,1088
42,-1.0453587770462036,18.46934700012207,-3.137543201446533,1089
42,4.976830005645752,1.058974266052246,2.8519299030303955,1090
42,-0.9681878089904785,17.466514587402344,-2.7266266345977783,1091
43,-9.187948226928711,12.542340278625488,-3.95078444480896,1092
43,9.122660636901855,-0.8143712282180786,10.42718505859375,1093
43,-4.410959243774414,16.177534103393555,-3.786442518234253,1094
43,10.936544418334961,11.229118347167969,7.096376895904541,1095
43,-9.942914962768555,12.69420337677002,-4.722479820251465,1096
43,12.637829780578613,5.821131229400635,7.036223411560059,1097
43,-9.946585655212402,10.906942367553711,-4.319087982177734,1098
43,11.880520820617676,4.725192070007324,7.476347923278809,1099
43,-7.44734001159668,10.134822845458984,-2.034308910369873,1100
43,16.096717834472656,2.826035499572754,9.84912395477295,1101
43,-6.5679402351379395,11.145408630371094,-3.721646785736084,1102
43,3.6072945594787598,1.3538422584533691,7.1630778312683105,1103
43,-4.008932113647461,9.93424129486084,-4.250032901763916,1104
43,-0.7208027839660645,8.16798210144043,1.0234780311584473,1105
43,-4.213531017303467,10.903950691223145,1.165752649307251,1106
43,-3.3628642559051514,10.607080459594727,4.635995864868164,1107
43,-8.394104957580566,5.381269454956055,2.3065953254699707,1108
43,-12.775226593017578,-1.0677573680877686,3.9169373512268066,1109
44,-9.827897071838379,11.238290786743164,-2.9608154296875,1110
44,6.96010684967041,9.119537353515625,6.773810386657715,1111
44,-11.074241638183594,11.309700965881348,-6.1148362159729,1112
44,10.161637306213379,7.344888210296631,8.256561279296875,1113
44,-11.690279006958008,9.890402793884277,-5.3038554191589355,1114
44,11.198155403137207,7.53861141204834,8.892746925354004,1115
44,-9.827925682067871,10.754987716674805,-4.703990459442139,1116
44,14.264928817749023,6.121599197387695,8.211730003356934,1117
44,-9.633798599243164,10.535429000854492,-2.2830777168273926,1118
44,8.501333236694336,3.228029251098633,4.513236045837402,1119
44,-0.7734863758087158,13.763341903686523,-5.341880798339844,1120
44,5.364737510681152,2.7977099418640137,0.3610752820968628,1121
44,-2.4880876541137695,6.810576915740967,-3.71774959564209,1122
44,10.130054473876953,2.3872382640838623,2.046679973602295,1123
44,-4.004236221313477,3.681165933609009,-7.324291229248047,1124
44,5.33214807510376,6.7410078048706055,-0.6872271299362183,1125
44,-0.6845690608024597,0.6129961609840393,1.6579225063323975,1126
44,-3.7148995399475098,14.263818740844727,-2.8386785984039307,1127
44,6.103753089904785,4.740459442138672,0.2500547468662262,1128
44,4.942528247833252,14.687904357910156,3.2051947116851807,1129
44,-6.699115753173828,6.155956268310547,-3.640042304992676,1130
44,8.671369552612305,12.812740325927734,5.527615547180176,1131
44,-2.827854633331299,7.037009239196777,-2.874250650405884,1132
44,11.024296760559082,10.670462608337402,7.706018924713135,1133
44,-1.7350397109985352,5.1700825691223145,0.12098813056945801,1134
44,-4.775076389312744,11.512608528137207,-3.747403860092163,1135
44,6.247707843780518,8.174402236938477,0.18175745010375977,1136
44,8.27606201171875,11.544400215148926,4.137911796569824,1137
44,-2.2248871326446533,6.750548362731934,-2.873667001724243,1138
44,1.4818785190582275,11.600558280944824,7.2866010665893555,1139
44,1.8828482627868652,9.213629722595215,0.6324554681777954,1140
