episodeID,episode_reward,number_of_steps
57882,1682.4250445365906,499
57883,842.9870769381523,253
57884,712.1569920778275,235
57885,732.9021097421646,230
57886,329.6506229043007,144
57887,1527.9778265953064,465
57888,1145.1237194538116,344
57889,643.3766210079193,223
57890,720.0754988193512,221
57891,972.848993241787,282
57892,410.3794749379158,154
57893,471.2858129143715,176
57894,787.8996207714081,240
57895,834.1827375888824,256
57896,888.1616559028625,268
57897,1653.0400605797768,499
57898,851.6975754499435,270
57899,1560.0488469600677,476
57900,1500.6754808425903,442
57901,824.7955102324486,241
57902,491.48698368668556,184
57903,4.952182292938232,12
57904,33.1288965344429,28
57905,7.104405850172043,11
57906,11.974078185856342,23
57907,6.2383200619369745,11
57908,6.875757038593292,9
57909,18.118599370121956,36
57910,7.690407335758209,11
57911,16.392237477004528,23
57912,11.351731598377228,15
57913,9.07368940114975,13
57914,10.30106109380722,12
57915,6.776613652706146,9
57916,31.472170412540436,26
57917,13.863396314904094,21
57918,22.729641377925873,27
57919,8.058191686868668,11
57920,6.702712655067444,9
57921,10.521725594997406,14
57922,7.357914201915264,19
57923,10.806097224354744,19
57924,4.6282264813780785,9
57925,5.6356241106987,8
57926,12.773734599351883,22
57927,7.298883572220802,12
57928,12.494311362504959,16
57929,10.39319857954979,20
57930,4.016990954056382,10
57931,14.45895130187273,23
57932,9.38020190037787,17
57933,6.012015879154205,8
57934,5.699378926306963,12
57935,13.172309763729572,20
57936,4.8879072070121765,7
57937,7.978908810764551,14
57938,8.69935741275549,17
57939,7.756548851728439,13
57940,14.418645441532135,17
57941,6.128687471151352,9
57942,6.471308000385761,10
57943,8.339471459388733,12
57944,55.28384891152382,56
57945,12.685392215847969,15
57946,8.18032294511795,13
57947,10.261627823114395,15
57948,9.838453590869904,14
57949,5.8442652374506,10
57950,5.303324475884438,9
57951,3.757781356573105,11
57952,7.8162786886096,21
57953,10.616346508264542,14
57954,13.406165689229965,17
57955,5.3574894070625305,9
57956,6.571897730231285,15
57957,4.877788573503494,8
57958,4.371255710721016,9
57959,5.283109068870544,7
57960,8.777145981788635,12
57961,7.467993140220642,9
57962,5.581825137138367,9
57963,7.124021649360657,9
57964,14.97752371430397,17
57965,42.96946406364441,33
57966,29.210343837738037,36
57967,3.724000284448266,11
57968,9.787749245762825,22
57969,4.740010477602482,9
57970,4.942549294093624,8
57971,41.20197367668152,31
57972,30.253401577472687,25
57973,7.462132349610329,12
57974,12.522583566606045,19
57975,27.52761961519718,37
57976,6.5167797058820724,13
57977,12.672752410173416,16
57978,25.02169442176819,28
57979,6.668366063386202,20
57980,9.874671220779419,13
57981,7.9270713329315186,11
57982,6.47569103166461,12
57983,24.467404931783676,38
57984,22.570077002048492,31
57985,11.084955587983131,19
57986,16.499993052799255,25
57987,21.216081723570824,29
57988,7.514770684763789,16
57989,42.29663559794426,47
57990,7.538128204643726,11
57991,9.974850658793002,16
57992,6.991179943084717,10
57993,9.741473257541656,19
57994,7.249990526586771,21
57995,7.540415167808533,11
57996,7.123507380485535,11
57997,20.22603652998805,49
57998,5.784652028232813,12
57999,9.271360039710999,12
58000,6.989801868796349,13
58001,4.848298013210297,8
58002,11.640103105455637,22
58003,6.302025631070137,11
58004,17.60168318450451,32
58005,5.772416561841965,9
58006,11.704618036746979,14
58007,4.638543114066124,8
58008,12.017892956733704,19
58009,8.827801711857319,14
58010,5.4119948744773865,9
58011,15.836819529533386,18
58012,11.587009489536285,12
58013,10.507079258561134,22
58014,4.907841186970472,15
58015,10.900699883699417,13
58016,13.638276785612106,18
58017,147.3026407957077,91
58018,40.07517993450165,33
58019,14.856443688971922,23
58020,21.75236002728343,27
58021,39.59271478652954,39
58022,37.847184121608734,37
58023,17.801315933465958,21
58024,39.98718640208244,42
58025,25.52043515443802,26
58026,84.4042689204216,47
58027,92.5261510014534,60
58028,116.08555430173874,88
58029,11.457860998809338,22
58030,54.086082458496094,40
58031,48.02595096826553,29
58032,8.137978346974705,18
58033,13.117067992687225,17
58034,16.784868836402893,16
58035,16.755594730377197,19
58036,32.70759329199791,31
58037,146.30508249998093,80
58038,3.348198711872101,8
58039,6.916374355554581,9
58040,18.32863736152649,19
58041,57.76380831003189,39
58042,27.406248211860657,25
58043,9.639797300100327,15
58044,23.335379242897034,21
58045,8.100615561008453,13
58046,10.791343197226524,28
58047,10.4201914742589,18
58048,18.392953276634216,18
58049,47.88688778877258,37
58050,57.148944437503815,35
58051,110.60500007867813,63
58052,62.39694494009018,43
58053,11.095562301576138,16
58054,99.89915356040001,90
58055,21.81320810317993,19
58056,22.353898763656616,23
58057,13.678907662630081,34
58058,11.999685227870941,14
58059,16.533254880458117,30
58060,11.914312568493187,21
58061,12.026735246181488,14
58062,8.043481022119522,14
58063,6.83954519033432,10
58064,65.0692812204361,39
58065,130.8265970647335,98
58066,29.281010285019875,47
58067,49.52107107639313,37
58068,11.320619568228722,16
58069,6.466657929122448,10
58070,10.471105873584747,13
58071,10.174375802278519,14
58072,5.254500722512603,17
58073,11.160532593727112,15
58074,5.893248826265335,8
58075,136.58250319957733,88
58076,4.063230514526367,7
58077,9.606705774087459,20
58078,12.479424364864826,20
58079,70.0816929936409,45
58080,74.66702634096146,44
58081,12.511305689811707,16
58082,117.88990008831024,61
58083,100.7184909582138,63
58084,65.3026493191719,40
58085,22.875888884067535,22
58086,87.31639492511749,62
58087,100.88472890853882,60
58088,70.31466788053513,40
58089,70.33442884683609,42
58090,108.31856578588486,64
58091,28.909657806158066,29
58092,158.2248078584671,77
58093,64.8177924156189,38
58094,92.23793083429337,51
58095,119.90596979856491,67
58096,97.58481407165527,54
58097,10.032148255966604,20
58098,124.17202061414719,89
58099,94.16204702854156,55
58100,127.91575342416763,66
58101,36.3259399831295,52
58102,67.87656539678574,41
58103,65.06410318613052,39
58104,13.88940143585205,16
58105,71.25668340921402,72
58106,115.86543476581573,63
58107,50.19999551773071,30
58108,15.096341073513031,16
58109,172.08276909589767,92
58110,75.33768129348755,53
58111,56.58420079946518,33
58112,138.02458953857422,72
58113,174.73963850736618,84
58114,61.402967631816864,37
58115,240.91151970624924,109
58116,98.44034910202026,53
58117,106.98389983177185,62
58118,139.41238382458687,98
58119,7.311828136444092,10
58120,166.41294938325882,84
58121,27.927959740161896,26
58122,45.824535727500916,36
58123,53.26334756612778,32
58124,17.00439804792404,19
58125,226.7666392326355,108
58126,74.32005774974823,43
58127,151.2524436712265,76
58128,115.89660382270813,71
58129,100.26062726974487,56
58130,92.64974969625473,51
58131,160.44487488269806,82
58132,63.561963856220245,39
58133,22.57924634218216,21
58134,251.77472019195557,120
58135,75.54896301031113,45
58136,64.99861001968384,44
58137,73.07319170236588,43
58138,16.13854229450226,15
58139,241.0897210240364,126
58140,226.0202225446701,115
58141,130.34908878803253,67
58142,125.48661398887634,70
58143,71.34188687801361,42
58144,105.30293816328049,62
58145,86.462229013443,58
58146,95.19214755296707,59
58147,158.7024229168892,83
58148,59.176099359989166,35
58149,127.5498970746994,76
58150,74.19528824090958,48
58151,86.008376121521,57
58152,248.53750848770142,127
58153,147.60827696323395,72
58154,47.350029945373535,38
58155,140.19014477729797,76
58156,111.20008987188339,60
58157,116.63436532020569,74
58158,157.47371983528137,78
58159,185.26049917936325,95
58160,172.8638808131218,83
58161,141.28596991300583,85
58162,110.50684940814972,61
58163,256.0433659553528,128
58164,184.91727501153946,90
58165,91.43548774719238,51
58166,220.0728220641613,129
58167,151.20958763360977,85
58168,221.99549186229706,96
58169,234.66782009601593,107
58170,223.23294830322266,114
58171,237.86691063642502,107
58172,156.26015615463257,82
58173,68.10819226503372,40
58174,156.0700855255127,81
58175,235.9364579319954,117
58176,229.730662047863,110
58177,150.94725328683853,78
58178,135.70382821559906,70
58179,242.56618547439575,108
58180,240.32181191444397,105
58181,213.84586381912231,99
58182,196.00826978683472,88
58183,140.92318630218506,72
58184,207.6934995651245,96
58185,246.45358085632324,112
58186,177.13288164138794,99
58187,86.50774431228638,53
58188,226.06816846132278,100
58189,123.69147908687592,71
58190,205.9980542063713,94
58191,97.301433801651,56
58192,243.63632661104202,106
58193,196.49951684474945,101
58194,92.49535417556763,53
58195,254.22593355178833,109
58196,168.4375491142273,90
58197,102.5036147236824,59
58198,180.8880684375763,93
58199,225.44089686870575,110
58200,130.4182010293007,76
58201,231.56910222768784,105
58202,135.24552303552628,69
58203,35.50439101457596,27
58204,243.32220321893692,103
58205,228.0653470158577,102
58206,222.91155225038528,102
58207,221.30971610546112,98
58208,78.98937797546387,46
58209,220.21032637357712,99
58210,250.37201744318008,117
58211,248.49525851011276,117
58212,78.10187780857086,46
58213,251.09708052873611,114
58214,232.37592327594757,105
58215,66.9936341047287,38
58216,249.1398747563362,125
58217,110.04385733604431,61
58218,237.06253439188004,117
58219,218.6927061676979,96
58220,181.63439863920212,85
58221,215.66672950983047,98
58222,225.8678344488144,101
58223,220.1876573562622,99
58224,213.4343003630638,95
58225,119.6316745877266,65
58226,190.19961512088776,91
58227,224.15295881032944,98
58228,244.6477991938591,114
58229,227.26468634605408,99
58230,257.83301746845245,118
58231,116.91405206918716,65
58232,231.15814113616943,102
58233,240.6291669011116,107
58234,229.511727809906,104
58235,244.15005654096603,105
58236,160.9780490398407,80
58237,216.6270653605461,93
58238,229.58372741937637,108
58239,233.56193554401398,104
58240,222.92749750614166,100
58241,235.19281792640686,113
58242,207.25570619106293,95
58243,225.54093432426453,101
58244,248.36626422405243,115
58245,248.18676805496216,108
58246,234.58102470636368,106
58247,249.1187499165535,120
58248,230.0995296239853,108
58249,221.46838349103928,111
58250,195.77204501628876,96
58251,284.5843847990036,116
58252,258.51356041431427,113
58253,254.84254401922226,125
58254,229.6330960392952,107
58255,244.54077595472336,108
58256,221.1769677400589,99
58257,241.28069150447845,103
58258,255.51637530326843,108
58259,245.00514179468155,112
58260,254.54862570762634,108
58261,236.29575699567795,104
58262,250.15007084608078,112
58263,243.97903656959534,110
58264,232.52359664440155,103
58265,252.9578342437744,114
58266,248.9067314863205,115
58267,244.3640090227127,116
58268,235.07068490982056,99
58269,239.3188334107399,115
58270,245.01556360721588,106
58271,307.8276073336601,144
58272,253.64637333154678,113
58273,266.6931422352791,117
58274,266.3774458169937,122
58275,231.37640261650085,114
58276,241.61786496639252,102
58277,240.75590765476227,110
58278,157.9192498922348,80
58279,253.84641593694687,114
58280,322.8907079696655,153
58281,164.42613917589188,79
58282,254.12108939886093,111
58283,240.60159295797348,110
58284,282.15512931346893,120
58285,217.84343206882477,104
58286,254.15169322490692,111
58287,218.30044502019882,101
58288,104.66752398014069,57
58289,276.48220735788345,115
58290,254.91033267974854,112
58291,288.57559037208557,123
58292,293.50605112314224,122
58293,250.9076171517372,119
58294,281.7693248987198,124
58295,259.7461224794388,119
58296,261.16416895389557,110
58297,328.1335560083389,142
58298,318.87737905979156,133
58299,226.32959592342377,103
58300,224.87354761362076,104
58301,257.02554881572723,114
58302,128.96535074710846,67
58303,171.44929420948029,82
58304,247.82485538721085,110
58305,295.1353268623352,128
58306,194.64617830514908,91
58307,222.4408339858055,108
58308,319.3464344739914,134
58309,245.33589470386505,110
58310,295.2477290034294,124
58311,281.87607860565186,120
58312,242.65887808799744,110
58313,279.89590215682983,128
58314,263.6537743806839,119
58315,286.74813574552536,115
58316,298.87934190034866,126
58317,331.7718232870102,141
58318,290.36052882671356,116
58319,235.07100772857666,107
58320,280.8992453813553,117
58321,309.7932857275009,130
58322,316.68566793203354,128
58323,333.73353147506714,135
58324,283.02841061353683,128
58325,287.4366709589958,118
58326,290.07626461982727,127
58327,230.95448505878448,107
58328,306.8466360569,128
58329,321.4449974298477,136
58330,308.18235540390015,129
58331,247.87591063976288,108
58332,163.25297510623932,89
58333,311.85076159238815,134
58334,290.66211545467377,121
58335,313.8406588435173,127
58336,302.5761466026306,124
58337,328.7994307875633,138
58338,339.6635664701462,144
58339,71.54763448238373,42
58340,291.0950171351433,123
58341,333.19031208753586,134
58342,344.52156126499176,146
58343,283.43202805519104,122
58344,112.03052490949631,61
58345,256.7089914083481,116
58346,229.2725406885147,107
58347,307.1330958008766,129
58348,313.236780166626,140
58349,336.3107233643532,143
58350,308.8285245895386,127
58351,322.87842804193497,139
58352,316.86283445358276,135
58353,344.1254069805145,135
58354,309.4750155210495,130
58355,318.72782707214355,136
58356,237.19830083847046,112
58357,363.22545754909515,157
58358,299.25474286079407,119
58359,312.66441345214844,126
58360,318.35826647281647,136
58361,297.66765904426575,132
58362,316.233117043972,136
58363,328.2656959891319,140
58364,318.7090839147568,139
58365,348.5608205795288,157
58366,324.87938392162323,141
58367,329.28639781475067,131
58368,314.23173117637634,129
58369,321.82085222005844,138
58370,307.5664092898369,130
58371,322.18459963798523,142
58372,326.8719491362572,143
58373,320.0683935880661,137
58374,299.63206189870834,122
58375,307.38000190258026,141
58376,347.0832439661026,132
58377,336.893279671669,141
58378,330.87500059604645,137
58379,372.85048973560333,153
58380,320.0303304195404,128
58381,331.0051814317703,124
58382,318.22548609972,124
58383,323.6642124056816,136
58384,334.81141328811646,145
58385,328.9889237880707,129
58386,229.96333926916122,106
58387,327.23084676265717,145
58388,332.49538773298264,144
58389,318.39148247241974,139
58390,332.705104470253,144
58391,318.80588722229004,130
58392,186.0253421664238,89
58393,334.2727565765381,133
58394,347.729228913784,133
58395,312.53543531894684,143
58396,356.07169741392136,145
58397,377.6782602071762,150
58398,323.46637201309204,138
58399,302.7061403989792,129
58400,336.6708168387413,133
58401,357.94899332523346,145
58402,316.09834307432175,136
58403,267.2266833782196,119
58404,334.61267763376236,139
58405,341.6391376256943,136
58406,335.4183265566826,132
58407,408.82505971193314,165
58408,331.75136137008667,138
58409,316.11632788181305,140
58410,386.5148056745529,146
58411,70.36169880628586,42
58412,352.86603796482086,139
58413,349.0260776877403,144
58414,379.5810395479202,164
58415,350.70490968227386,141
58416,341.8258844614029,137
58417,344.48590409755707,140
58418,318.63802140951157,135
58419,332.0675472021103,140
58420,332.8787269592285,141
