Episode,ActionMeasure
11688,12.332277536392212
11689,16.285226583480835
11690,15.661945432424545
11691,13.156269311904907
11692,14.11104679107666
11693,15.900539577007294
11694,11.012095928192139
11695,14.573489546775818
11696,14.061174392700195
11697,15.009233981370926
11698,12.117000162601471
11699,13.726315259933472
11700,14.946297705173492
11701,11.980280935764313
11702,16.533910989761353
11703,11.561691641807556
11704,12.597774386405945
11705,11.365917205810547
11706,15.159124553203583
11707,16.138732433319092
11708,15.105993866920471
11709,12.40775352716446
11710,16.593414664268494
11711,12.491223573684692
11712,18.023069143295288
11713,16.01814889907837
11714,14.695701241493225
11715,15.178630352020264
11716,12.359758853912354
11717,16.246323227882385
11718,13.973680973052979
11719,14.334241569042206
11720,14.77922809123993
11721,12.117721557617188
11722,14.179251670837402
11723,14.32876169681549
11724,13.730533003807068
11725,12.793101847171783
11726,14.251883745193481
11727,12.362335324287415
11728,15.138041496276855
11729,13.364323616027832
11730,13.55778805911541
11731,14.472013354301453
11732,13.536384105682373
11733,14.809808805584908
11734,12.753258287906647
11735,17.953957676887512
11736,13.946406960487366
11737,14.004212439060211
11738,11.465196132659912
11739,13.825743675231934
11740,14.831409215927124
11741,15.457508742809296
11742,14.343587636947632
11743,15.809523522853851
11744,14.496104896068573
11745,13.185986518859863
11746,15.092917740345001
11747,13.956764698028564
11748,12.33102822303772
11749,13.823124527931213
11750,13.436807334423065
11751,15.541921615600586
11752,15.484254121780396
11753,11.741387069225311
11754,16.355106115341187
11755,14.942031025886536
11756,16.368977904319763
11757,14.969563961029053
11758,15.608534216880798
11759,12.852309703826904
11760,16.232731342315674
11761,14.51786732673645
11762,16.226857662200928
11763,13.597033381462097
11764,12.335981488227844
11765,13.58817434310913
11766,15.950979471206665
11767,15.286734580993652
11768,13.728762030601501
11769,13.07246482372284
11770,15.096928119659424
11771,16.237048149108887
11772,12.643186092376709
11773,15.470527648925781
11774,13.728995025157928
11775,13.834538698196411
11776,12.134393990039825
11777,15.464821994304657
11778,14.582086086273193
11779,12.020267724990845
11780,13.137171030044556
11781,11.43617469072342
11782,12.466894149780273
11783,15.601810544729233
11784,12.684592485427856
11785,17.243032336235046
11786,13.628894805908203
11787,14.238614976406097
11788,14.280922174453735
11789,14.952441930770874
11790,16.393041729927063
11791,11.809452772140503
11792,11.188245326280594
11793,12.17416626214981
11794,13.195237755775452
11795,13.906679153442383
11796,15.317460656166077
11797,14.804773181676865
11798,14.010458528995514
11799,16.61034707725048
11800,14.875121414661407
11801,17.596185982227325
11802,14.413675248622894
11803,13.265472918748856
11804,13.095550775527954
11805,13.490636825561523
11806,14.186170220375061
11807,14.005626499652863
11808,17.287753999233246
11809,13.349334359169006
11810,13.399399638175964
11811,15.489386081695557
11812,14.601016163825989
11813,13.438321471214294
11814,14.293007493019104
11815,14.258995294570923
11816,15.048584222793579
11817,14.960769057273865
11818,12.553765535354614
11819,15.922110080718994
11820,12.96870243549347
11821,11.894405007362366
11822,14.884774565696716
11823,15.894100069999695
11824,15.481440305709839
11825,13.33770102262497
11826,13.32476019859314
11827,12.210547685623169
11828,14.805450141429901
11829,14.423999071121216
11830,12.346678018569946
11831,15.71142327785492
11832,10.856796085834503
11833,14.798748075962067
11834,14.643561720848083
11835,12.564167499542236
11836,15.11172604560852
11837,13.684203445911407
11838,12.759553670883179
11839,14.283347725868225
11840,16.197127103805542
11841,15.112236499786377
11842,13.532510042190552
11843,14.678498983383179
11844,14.85721069574356
11845,16.72528088092804
11846,13.362622737884521
11847,13.69543206691742
11848,15.776824235916138
11849,15.584296226501465
11850,12.476426839828491
11851,14.755169749259949
11852,15.649368643760681
11853,11.271717622876167
11854,14.93144702911377
11855,13.433174967765808
11856,14.678211569786072
11857,11.532123684883118
11858,12.991802871227264
11859,14.409740090370178
11860,14.221633434295654
11861,15.688662886619568
11862,15.417605519294739
11863,15.825880110263824
11864,12.435250848531723
11865,15.42867636680603
11866,14.534974038600922
11867,15.912973165512085
11868,14.364628165960312
11869,12.57916671037674
11870,13.98559308052063
11871,13.229959815740585
11872,14.302291512489319
11873,15.29886507987976
11874,13.603662729263306
11875,14.55931043624878
11876,13.900606393814087
11877,13.582059502601624
11878,10.936129808425903
11879,12.171479105949402
11880,13.128420352935791
11881,14.85225772857666
11882,12.74924349784851
11883,15.0389883518219
11884,15.761911928653717
11885,15.855384320020676
11886,15.152947306632996
11887,13.611794769763947
11888,14.74564242362976
11889,15.522130727767944
11890,13.177489638328552
11891,18.444111347198486
11892,13.169531047344208
11893,12.955329716205597
11894,15.12964415550232
11895,15.850656390190125
11896,13.892170429229736
11897,15.585408687591553
11898,12.560593008995056
11899,16.07005286216736
11900,19.415606021881104
11901,14.330322027206421
11902,14.531865954399109
11903,14.643144130706787
11904,13.84905606508255
11905,13.07590800523758
11906,13.861109912395477
11907,15.339203506708145
11908,12.845099329948425
11909,14.177826642990112
11910,14.346463441848755
11911,14.26572361588478
11912,13.01237154006958
11913,15.547165900468826
11914,15.5609050989151
11915,15.805479884147644
11916,15.918254017829895
11917,17.260789155960083
11918,15.299906134605408
11919,14.46917474269867
11920,14.562669575214386
11921,17.256588518619537
11922,13.139637470245361
11923,13.267261862754822
11924,12.886486768722534
11925,13.963075399398804
11926,14.879149675369263
11927,14.159829139709473
11928,14.817749619483948
11929,12.953676462173462
11930,17.35033679008484
11931,14.671487867832184
11932,11.304600238800049
11933,13.967477798461914
11934,14.711947798728943
11935,13.224793553352356
11936,17.905107021331787
11937,15.117612838745117
11938,12.862969517707825
11939,14.497537732124329
11940,12.867817163467407
11941,17.939815998077393
11942,13.226521492004395
11943,14.490498781204224
11944,14.065019249916077
11945,12.341834843158722
11946,12.033981323242188
11947,13.97469711303711
11948,14.968775153160095
11949,13.611730992794037
11950,14.103581994771957
11951,13.037786960601807
11952,13.396134734153748
11953,15.653564751148224
11954,13.017587423324585
11955,16.54643726348877
11956,17.271580934524536
11957,17.696873635053635
11958,11.468135595321655
11959,12.64612352848053
11960,14.876608610153198
11961,11.547818064689636
11962,15.89102053642273
11963,18.343518018722534
11964,15.097889423370361
11965,12.849233150482178
11966,12.367139160633087
11967,15.094865798950195
11968,9.855134963989258
11969,16.439286947250366
11970,12.797378540039062
11971,15.349444597959518
11972,14.221240043640137
11973,14.890152215957642
11974,15.511151790618896
11975,12.658828139305115
11976,16.429795384407043
11977,15.79347163438797
11978,13.646899223327637
11979,13.34309732913971
11980,11.685577869415283
11981,13.778738617897034
11982,13.302981108427048
11983,16.412963032722473
11984,15.143387258052826
11985,14.699713826179504
11986,13.742620468139648
11987,14.230708241462708
11988,20.030005991458893
11989,13.19869875907898
11990,14.237247228622437
11991,12.200377583503723
11992,14.71416711807251
11993,15.094581335783005
11994,14.331600427627563
11995,13.35010540485382
11996,14.484762907028198
11997,13.477421820163727
11998,16.362525582313538
11999,13.68736857175827
12000,16.17855131626129
12001,13.552108407020569
12002,13.362066149711609
12003,16.461085319519043
12004,12.672660112380981
12005,14.395274341106415
12006,15.094085931777954
12007,14.072863399982452
12008,13.305336952209473
12009,16.324992656707764
12010,13.340449392795563
12011,15.486920952796936
12012,14.070249199867249
12013,13.799842774868011
12014,15.794156193733215
12015,14.63939356803894
12016,15.837492227554321
12017,16.655224800109863
12018,14.50464642047882
12019,16.706032633781433
12020,13.778765976428986
12021,13.085954785346985
12022,14.37959599494934
12023,17.74060022830963
12024,19.083794355392456
12025,14.158627659082413
12026,13.529437899589539
12027,14.396739602088928
12028,14.365321159362793
12029,11.636734321713448
12030,15.33091413974762
12031,13.852319955825806
12032,15.381970524787903
12033,15.915598630905151
12034,11.522388100624084
12035,15.925841212272644
12036,14.328197956085205
12037,16.238755464553833
12038,15.312707781791687
12039,14.680391311645508
12040,12.919791519641876
12041,13.199618101119995
12042,11.22967791557312
12043,17.272270917892456
12044,16.318461298942566
12045,12.50978934764862
12046,13.993011355400085
12047,13.314401388168335
12048,16.27280741930008
12049,16.507208824157715
12050,13.910256624221802
12051,14.309603810310364
12052,12.52613753080368
12053,13.830302715301514
12054,13.171517610549927
12055,12.073793411254883
12056,16.72384226322174
12057,14.375187873840332
12058,14.45628046989441
12059,11.424550294876099
12060,15.296371936798096
12061,14.64804196357727
12062,14.054006457328796
12063,12.625817060470581
12064,12.92365550994873
12065,11.277565360069275
12066,13.852080464363098
12067,15.406965970993042
12068,13.157660067081451
12069,16.065839171409607
12070,14.650907039642334
12071,14.292228937149048
12072,11.89221727848053
12073,14.1078462600708
12074,13.958125650882721
12075,14.756835222244263
12076,12.283654928207397
12077,13.900999367237091
12078,14.78745710849762
12079,11.713898181915283
12080,16.642218112945557
12081,17.300310969352722
12082,13.235327124595642
12083,15.765870571136475
12084,13.451729595661163
12085,15.387415885925293
12086,15.173296064138412
12087,13.974861204624176
12088,11.537452220916748
12089,12.411775171756744
12090,13.808630466461182
12091,14.044548273086548
12092,11.356970310211182
12093,12.773638725280762
12094,14.140139639377594
12095,13.20790946483612
12096,14.552638530731201
12097,13.799116373062134
12098,14.720842063426971
12099,15.852067828178406
12100,13.958765983581543
12101,14.967620849609375
12102,12.751360356807709
12103,15.274799168109894
12104,14.963434219360352
12105,13.263219654560089
12106,13.816240429878235
12107,16.808613538742065
12108,15.254679441452026
12109,11.6777822971344
12110,15.835133075714111
12111,12.811168193817139
12112,12.971974968910217
12113,14.773164331912994
12114,14.353932499885559
12115,13.633916094899178
12116,12.921988278627396
12117,11.921973943710327
12118,13.20597767829895
12119,10.049700811505318
12120,15.461596250534058
12121,14.144380956888199
12122,13.938755929470062
12123,14.373340368270874
12124,14.472913712263107
12125,14.04572594165802
12126,14.44407057762146
12127,12.395301520824432
12128,10.326711893081665
12129,14.119109570980072
12130,14.826569974422455
12131,13.1353280544281
12132,16.17120623588562
12133,13.706228256225586
12134,17.74197745323181
12135,12.235994458198547
12136,13.911079585552216
12137,13.212503641843796
12138,10.86722069978714
12139,12.622936010360718
12140,16.120833456516266
12141,14.823229193687439
12142,14.755769729614258
12143,12.283883571624756
12144,15.161789178848267
12145,11.934074819087982
12146,15.17476737499237
12147,16.042547583580017
12148,13.829957246780396
12149,14.219852924346924
12150,13.252127170562744
12151,14.127051830291748
12152,14.6283597946167
12153,11.480375289916992
12154,13.818064898252487
12155,15.430843353271484
12156,17.344277501106262
12157,12.080435514450073
12158,17.149657011032104
12159,15.489968061447144
12160,12.163210391998291
12161,13.645582914352417
12162,11.783710360527039
12163,14.340418606996536
12164,14.147711277008057
12165,13.872107744216919
12166,10.58009946346283
12167,14.12127959728241
12168,14.58597469329834
12169,15.755050420761108
12170,13.251258373260498
12171,13.682259321212769
12172,15.833900809288025
12173,11.144826173782349
12174,13.838063359260559
12175,13.150843977928162
12176,15.068382143974304
12177,15.863591313362122
12178,15.299335241317749
12179,12.706324338912964
12180,15.343563079833984
12181,14.620025038719177
12182,13.175022602081299
12183,15.182485818862915
12184,14.708123803138733
12185,17.68339514732361
12186,12.743916511535645
12187,13.281742572784424
12188,14.842927038669586
12189,17.256425857543945
12190,12.749888300895691
12191,14.204452991485596
12192,10.14402174949646
12193,14.760350704193115
12194,13.876969575881958
12195,14.505971431732178
12196,12.768860578536987
12197,15.1980299949646
12198,13.71718716621399
12199,12.44257640838623
12200,12.565333724021912
12201,16.549681782722473
12202,13.223149538040161
12203,13.229191422462463
12204,15.288618385791779
12205,15.984105587005615
12206,13.500478208065033
12207,13.580877810716629
12208,12.53528380393982
12209,13.059354066848755
12210,15.426545858383179
12211,14.995606124401093
12212,15.43579214811325
12213,16.24854564666748
12214,17.99086844921112
12215,12.630186557769775
12216,15.628793358802795
12217,17.120612621307373
12218,16.764757990837097
12219,16.439169049263
12220,15.360171735286713
12221,16.646817982196808
12222,16.68010377883911
12223,13.956302404403687
12224,19.229875922203064
12225,15.713557422161102
12226,13.818191051483154
12227,14.347657680511475
12228,12.920463025569916
12229,13.398247838020325
12230,14.370975971221924
12231,13.675507426261902
12232,14.432714104652405
